#1
double Tambient(8760,2)
128	274.04999999999995
129	274.75
130	275.84999999999997
131	278.34999999999997
132	280.34999999999997
133	281.95
134	283.54999999999995
135	284.25
136	284.25
137	282.54999999999995
138	280.84999999999997
139	279.54999999999995
140	277.65
141	276.45
142	275.75
143	275.84999999999997
144	276.04999999999995
145	275.84999999999997
146	275.15
147	274.45
148	274.15
149	273.25
150	273.15
151	273.54999999999995
152	275.65
153	277.34999999999997
154	278.65
155	279.34999999999997
156	279.65
157	280.15
158	280.34999999999997
159	280.34999999999997
160	280.34999999999997
161	279.84999999999997
162	279.54999999999995
163	279.15
164	278.54999999999995
165	277.84999999999997
166	277.34999999999997
167	276.45
168	275.84999999999997
169	275.45
170	275.45
171	275.34999999999997
172	275.34999999999997
173	274.25
174	273.95
175	274.25
176	276.15
177	277.65
178	279.15
179	280.34999999999997
180	281.15
181	281.65
182	281.65
183	281.54999999999995
184	281.15
185	280.04999999999995
186	279.15
187	278.65
188	278.54999999999995
189	278.34999999999997
190	278.34999999999997
191	278.34999999999997
192	278.34999999999997
193	278.34999999999997
194	277.84999999999997
195	277.65
196	277.54999999999995
197	277.15
198	277.04999999999995
199	277.15
200	276.84999999999997
201	277.34999999999997
202	278.15
203	280.04999999999995
204	281.65
205	283.15
206	284.54999999999995
207	285.15
208	285.25
209	283.65
210	282.15
211	281.15
212	280.54999999999995
213	279.84999999999997
214	279.34999999999997
215	278.54999999999995
216	277.84999999999997
217	277.34999999999997
218	276.84999999999997
219	276.75
220	276.45
221	275.84999999999997
222	275.84999999999997
223	276.15
224	276.84999999999997
225	277.84999999999997
226	279.15
227	280.65
228	282.04999999999995
229	283.15
230	284.15
231	284.65
232	284.54999999999995
233	282.65
234	281.15
235	280.15
236	280.15
237	279.84999999999997
238	279.34999999999997
239	277.54999999999995
240	276.34999999999997
241	275.45
242	275.65
243	275.75
244	275.75
245	275.34999999999997
246	275.34999999999997
247	275.34999999999997
248	275.45
249	275.84999999999997
250	276.15
251	276.34999999999997
252	276.45
253	276.84999999999997
254	277.65
255	278.04999999999995
256	278.15
257	277.34999999999997
258	276.84999999999997
259	276.45
260	276.34999999999997
261	276.34999999999997
262	276.45
263	276.84999999999997
264	277.04999999999995
265	276.84999999999997
266	276.34999999999997
267	275.75
268	275.15
269	274.04999999999995
270	273.34999999999997
271	272.95
272	273.15
273	273.34999999999997
274	273.54999999999995
275	273.34999999999997
276	273.34999999999997
277	273.54999999999995
278	274.15
279	274.45
280	274.75
281	274.45
282	274.04999999999995
283	273.54999999999995
284	272.54999999999995
285	271.84999999999997
286	271.15
287	270.95
288	270.84999999999997
289	270.54999999999995
290	270.54999999999995
291	270.54999999999995
292	270.45
293	269.65
294	269.45
295	269.54999999999995
296	270.95
297	272.15
298	273.34999999999997
299	274.95
300	276.15
301	276.84999999999997
302	277.15
303	276.84999999999997
304	276.45
305	275.15
306	274.04999999999995
307	273.15
308	272.54999999999995
309	272.04999999999995
310	271.54999999999995
311	271.54999999999995
312	271.45
313	271.15
314	270.65
315	270.25
316	269.84999999999997
317	268.95
318	268.65
319	268.75
320	270.25
321	271.54999999999995
322	272.75
323	274.25
324	275.34999999999997
325	275.84999999999997
326	275.45
327	275.15
328	274.45
329	273.34999999999997
330	272.54999999999995
331	272.04999999999995
332	272.04999999999995
333	272.04999999999995
334	271.84999999999997
335	271.25
336	270.84999999999997
337	270.45
338	270.15
339	269.95
340	269.54999999999995
341	268.75
342	268.45
343	268.45
344	269.45
345	270.25
346	271.15
347	272.45
348	273.34999999999997
349	274.15
350	274.84999999999997
351	275.25
352	275.15
353	273.84999999999997
354	272.95
355	272.15
356	272.04999999999995
357	271.54999999999995
358	271.15
359	270.65
360	270.15
361	269.84999999999997
362	269.84999999999997
363	269.54999999999995
364	269.45
365	268.65
366	268.15
367	268.45
368	269.95
369	271.15
370	272.15
371	273.04999999999995
372	273.54999999999995
373	274.15
374	274.65
375	274.84999999999997
376	274.75
377	273.84999999999997
378	273.15
379	272.54999999999995
380	272.04999999999995
381	271.45
382	270.95
383	270.84999999999997
384	270.45
385	270.15
386	269.84999999999997
387	269.54999999999995
388	269.45
389	269.25
390	269.45
391	269.84999999999997
392	271.04999999999995
393	272.15
394	272.95
395	273.45
396	273.95
397	274.45
398	275.34999999999997
399	275.84999999999997
400	275.84999999999997
401	274.75
402	273.84999999999997
403	273.15
404	272.84999999999997
405	272.54999999999995
406	272.34999999999997
407	272.34999999999997
408	272.25
409	272.15
410	271.84999999999997
411	271.84999999999997
412	271.84999999999997
413	272.04999999999995
414	272.45
415	272.95
416	273.45
417	274.25
418	275.15
419	276.45
420	277.65
421	278.54999999999995
422	279.15
423	279.34999999999997
424	279.15
425	277.65
426	276.75
427	275.84999999999997
428	275.45
429	275.25
430	275.15
431	275.34999999999997
432	275.34999999999997
433	275.34999999999997
434	274.45
435	274.15
436	273.95
437	274.25
438	274.45
439	274.95
440	274.95
441	275.15
442	275.75
443	276.65
444	277.65
445	278.65
446	280.65
447	281.75
448	282.25
449	281.04999999999995
450	280.15
451	279.54999999999995
452	279.34999999999997
453	279.15
454	279.15
455	278.84999999999997
456	278.54999999999995
457	278.34999999999997
458	278.04999999999995
459	277.84999999999997
460	277.65
461	277.65
462	277.65
463	277.84999999999997
464	278.34999999999997
465	278.84999999999997
466	279.54999999999995
467	280.34999999999997
468	280.84999999999997
469	281.25
470	281.15
471	281.04999999999995
472	280.65
473	279.84999999999997
474	279.15
475	279.15
476	279.84999999999997
477	280.34999999999997
478	280.65
479	280.15
480	279.84999999999997
481	279.65
482	280.15
483	280.34999999999997
484	280.65
485	281.04999999999995
486	281.04999999999995
487	280.65
488	278.84999999999997
489	277.84999999999997
490	277.65
491	279.65
492	281.15
493	282.25
494	282.75
495	283.04999999999995
496	282.95
497	282.15
498	281.45
499	280.65
500	279.65
501	278.65
502	278.15
503	278.04999999999995
504	277.65
505	277.15
506	275.34999999999997
507	274.15
508	273.34999999999997
509	272.95
510	272.95
511	273.34999999999997
512	274.45
513	275.84999999999997
514	277.15
515	278.84999999999997
516	280.15
517	281.15
518	281.54999999999995
519	281.54999999999995
520	281.25
521	280.34999999999997
522	279.34999999999997
523	278.54999999999995
524	277.15
525	276.04999999999995
526	275.34999999999997
527	275.15
528	274.95
529	274.75
530	274.25
531	273.84999999999997
532	273.54999999999995
533	272.95
534	272.65
535	272.75
536	273.54999999999995
537	274.45
538	275.75
539	277.15
540	278.34999999999997
541	279.65
542	281.15
543	282.15
544	282.54999999999995
545	281.25
546	280.34999999999997
547	279.54999999999995
548	278.84999999999997
549	278.15
550	277.54999999999995
551	276.75
552	276.15
553	275.45
554	274.84999999999997
555	274.25
556	273.95
557	273.45
558	273.34999999999997
559	273.75
560	274.75
561	275.84999999999997
562	277.15
563	278.84999999999997
564	280.34999999999997
565	281.54999999999995
566	282.65
567	283.25
568	283.54999999999995
569	282.54999999999995
570	281.65
571	280.84999999999997
572	280.34999999999997
573	279.65
574	279.15
575	278.34999999999997
576	277.65
577	277.15
578	276.25
579	275.45
580	275.15
581	274.45
582	274.25
583	274.75
584	276.15
585	277.54999999999995
586	278.65
587	279.65
588	280.65
589	281.25
590	281.95
591	282.25
592	282.25
593	281.65
594	281.04999999999995
595	280.34999999999997
596	278.84999999999997
597	278.04999999999995
598	277.54999999999995
599	277.84999999999997
600	278.04999999999995
601	278.15
602	277.84999999999997
603	277.65
604	277.34999999999997
605	276.34999999999997
606	275.84999999999997
607	275.75
608	275.84999999999997
609	276.34999999999997
610	276.75
611	277.15
612	277.65
613	278.34999999999997
614	279.84999999999997
615	280.65
616	281.15
617	280.04999999999995
618	279.15
619	278.34999999999997
620	277.54999999999995
621	276.84999999999997
622	276.34999999999997
623	275.84999999999997
624	275.45
625	275.15
626	274.45
627	274.04999999999995
628	273.75
629	273.04999999999995
630	272.84999999999997
631	273.15
632	274.45
633	275.75
634	277.15
635	278.54999999999995
636	279.84999999999997
637	280.84999999999997
638	282.15
639	282.75
640	282.95
641	281.65
642	280.65
643	279.65
644	278.84999999999997
645	278.15
646	277.54999999999995
647	276.84999999999997
648	276.45
649	276.15
650	275.84999999999997
651	275.65
652	275.34999999999997
653	274.15
654	273.65
655	273.75
656	275.04999999999995
657	276.34999999999997
658	277.65
659	279.34999999999997
660	280.65
661	281.95
662	283.15
663	284.04999999999995
664	284.15
665	282.65
666	281.45
667	280.54999999999995
668	280.04999999999995
669	279.54999999999995
670	279.15
671	278.54999999999995
672	278.15
673	277.84999999999997
674	278.34999999999997
675	278.34999999999997
676	278.34999999999997
677	277.15
678	276.34999999999997
679	276.15
680	276.45
681	277.15
682	278.15
683	279.84999999999997
684	281.25
685	282.54999999999995
686	283.65
687	284.15
688	284.15
689	282.65
690	281.45
691	280.54999999999995
692	280.04999999999995
693	279.54999999999995
694	279.15
695	278.65
696	278.15
697	277.84999999999997
698	277.34999999999997
699	277.04999999999995
700	276.75
701	276.34999999999997
702	276.25
703	276.15
704	275.25
705	275.15
706	275.75
707	278.15
708	280.04999999999995
709	281.54999999999995
710	282.65
711	283.15
712	283.15
713	281.54999999999995
714	280.34999999999997
715	279.34999999999997
716	278.84999999999997
717	278.34999999999997
718	277.84999999999997
719	277.15
720	276.65
721	276.15
722	275.84999999999997
723	275.45
724	275.15
725	273.84999999999997
726	273.15
727	272.95
728	273.34999999999997
729	274.15
730	275.34999999999997
731	277.65
732	279.65
733	281.15
734	281.65
735	282.15
736	282.15
737	281.25
738	280.65
739	280.15
740	279.54999999999995
741	279.04999999999995
742	278.54999999999995
743	278.15
744	277.65
745	277.15
746	276.15
747	275.34999999999997
748	279.84999999999997
749	278.84999999999997
750	278.54999999999995
751	278.65
752	280.04999999999995
753	281.25
754	282.65
755	284.45
756	285.65
757	286.65
758	287.15
759	287.25
760	287.25
761	286.54999999999995
762	285.75
763	285.25
764	285.15
765	284.75
766	284.54999999999995
767	283.65
768	283.15
769	282.95
770	283.15
771	283.25
772	283.54999999999995
773	283.54999999999995
774	283.54999999999995
775	283.54999999999995
776	282.65
777	282.25
778	282.65
779	284.54999999999995
780	286.04999999999995
781	287.15
782	287.75
783	288.04999999999995
784	287.65
785	286.15
786	284.75
787	283.65
788	282.54999999999995
789	281.65
790	281.15
791	281.54999999999995
792	281.45
793	280.65
794	278.04999999999995
795	276.15
796	275.15
797	275.84999999999997
798	276.34999999999997
799	276.45
800	275.75
801	275.34999999999997
802	275.34999999999997
803	276.15
804	276.84999999999997
805	277.65
806	278.65
807	279.34999999999997
808	279.65
809	279.54999999999995
810	279.15
811	278.54999999999995
812	277.15
813	276.25
814	275.34999999999997
815	274.75
816	274.15
817	273.54999999999995
818	272.65
819	272.04999999999995
820	271.34999999999997
821	270.65
822	270.45
823	270.84999999999997
824	272.45
825	273.95
826	275.34999999999997
827	276.45
828	277.65
829	278.65
830	279.65
831	280.34999999999997
832	280.65
833	280.15
834	279.65
835	278.84999999999997
836	277.65
837	276.65
838	276.15
839	276.34999999999997
840	276.45
841	276.45
842	276.34999999999997
843	276.04999999999995
844	275.45
845	274.15
846	273.15
847	272.75
848	272.95
849	273.25
850	273.95
851	275.25
852	276.25
853	277.15
854	277.65
855	278.04999999999995
856	277.84999999999997
857	276.65
858	275.65
859	274.95
860	274.84999999999997
861	274.75
862	274.45
863	273.95
864	273.54999999999995
865	273.15
866	273.04999999999995
867	272.65
868	272.15
869	270.95
870	270.15
871	269.84999999999997
872	269.95
873	270.45
874	271.15
875	272.95
876	274.15
877	275.15
878	275.34999999999997
879	275.65
880	275.75
881	275.34999999999997
882	275.04999999999995
883	274.75
884	274.25
885	273.95
886	273.54999999999995
887	273.04999999999995
888	272.45
889	272.04999999999995
890	271.45
891	271.04999999999995
892	270.84999999999997
893	270.45
894	270.45
895	270.84999999999997
896	272.25
897	273.25
898	274.15
899	274.25
900	274.45
901	274.95
902	275.75
903	276.15
904	276.34999999999997
905	275.65
906	275.15
907	274.75
908	274.45
909	274.25
910	274.15
911	273.54999999999995
912	273.15
913	272.75
914	272.65
915	272.54999999999995
916	272.54999999999995
917	272.84999999999997
918	273.04999999999995
919	273.15
920	273.04999999999995
921	273.15
922	273.54999999999995
923	274.45
924	275.34999999999997
925	276.34999999999997
926	277.54999999999995
927	278.34999999999997
928	278.54999999999995
929	277.34999999999997
930	276.45
931	275.84999999999997
932	275.75
933	275.34999999999997
934	275.15
935	274.45
936	273.84999999999997
937	273.34999999999997
938	272.95
939	272.65
940	272.34999999999997
941	272.34999999999997
942	272.25
943	272.15
944	271.84999999999997
945	271.84999999999997
946	272.15
947	273.34999999999997
948	274.25
949	275.15
950	275.75
951	276.15
952	276.34999999999997
953	276.04999999999995
954	275.84999999999997
955	275.75
956	275.75
957	275.65
958	275.34999999999997
959	274.25
960	273.65
961	273.15
962	273.04999999999995
963	272.84999999999997
964	272.75
965	272.75
966	272.84999999999997
967	272.95
968	273.15
969	273.34999999999997
970	273.75
971	274.15
972	274.45
973	275.15
974	276.04999999999995
975	276.65
976	276.84999999999997
977	276.65
978	276.34999999999997
979	275.84999999999997
980	275.15
981	274.45
982	274.15
983	274.04999999999995
984	273.84999999999997
985	273.75
986	273.34999999999997
987	273.15
988	272.95
989	272.75
990	272.65
991	272.75
992	273.15
993	273.65
994	274.25
995	275.34999999999997
996	276.25
997	277.15
998	278.15
999	278.84999999999997
1000	278.84999999999997
1001	277.65
1002	276.45
1003	275.75
1004	275.25
1005	274.75
1006	274.25
1007	273.84999999999997
1008	273.45
1009	272.95
1010	272.25
1011	271.65
1012	271.15
1013	270.65
1014	270.65
1015	270.95
1016	272.34999999999997
1017	273.45
1018	274.75
1019	276.15
1020	277.15
1021	278.15
1022	278.54999999999995
1023	278.65
1024	278.54999999999995
1025	277.34999999999997
1026	276.45
1027	275.84999999999997
1028	275.84999999999997
1029	275.75
1030	275.75
1031	275.75
1032	275.45
1033	275.34999999999997
1034	274.65
1035	274.04999999999995
1036	273.75
1037	273.34999999999997
1038	273.34999999999997
1039	273.54999999999995
1040	273.95
1041	274.65
1042	275.45
1043	277.15
1044	278.34999999999997
1045	279.34999999999997
1046	279.84999999999997
1047	280.15
1048	280.15
1049	279.04999999999995
1050	278.15
1051	277.54999999999995
1052	276.84999999999997
1053	276.45
1054	276.34999999999997
1055	276.34999999999997
1056	276.25
1057	276.15
1058	275.75
1059	275.34999999999997
1060	274.95
1061	274.15
1062	273.75
1063	273.54999999999995
1064	273.75
1065	274.04999999999995
1066	274.45
1067	275.34999999999997
1068	276.15
1069	276.75
1070	277.15
1071	277.54999999999995
1072	277.54999999999995
1073	276.75
1074	276.15
1075	275.45
1076	274.84999999999997
1077	274.45
1078	274.15
1079	274.04999999999995
1080	274.04999999999995
1081	274.15
1082	274.25
1083	274.25
1084	274.25
1085	273.45
1086	273.15
1087	273.15
1088	274.04999999999995
1089	275.04999999999995
1090	276.15
1091	277.54999999999995
1092	278.65
1093	279.54999999999995
1094	279.84999999999997
1095	280.15
1096	280.15
1097	279.54999999999995
1098	278.84999999999997
1099	278.15
1100	276.45
1101	275.34999999999997
1102	274.95
1103	275.34999999999997
1104	275.84999999999997
1105	276.15
1106	276.34999999999997
1107	276.34999999999997
1108	276.34999999999997
1109	275.04999999999995
1110	274.45
1111	274.25
1112	275.34999999999997
1113	276.34999999999997
1114	277.34999999999997
1115	278.15
1116	278.65
1117	279.34999999999997
1118	279.65
1119	280.04999999999995
1120	280.15
1121	279.65
1122	279.34999999999997
1123	279.15
1124	278.65
1125	278.34999999999997
1126	278.15
1127	278.54999999999995
1128	278.54999999999995
1129	278.15
1130	276.25
1131	274.95
1132	274.15
1133	274.15
1134	274.25
1135	274.25
1136	274.25
1137	274.45
1138	274.75
1139	275.04999999999995
1140	275.45
1141	276.15
1142	277.15
1143	277.84999999999997
1144	278.54999999999995
1145	278.65
1146	278.65
1147	278.54999999999995
1148	277.65
1149	277.15
1150	276.75
1151	276.25
1152	276.04999999999995
1153	275.84999999999997
1154	275.84999999999997
1155	276.04999999999995
1156	276.34999999999997
1157	276.84999999999997
1158	277.15
1159	277.65
1160	277.84999999999997
1161	278.15
1162	278.54999999999995
1163	279.15
1164	279.65
1165	280.15
1166	280.54999999999995
1167	280.65
1168	280.54999999999995
1169	279.65
1170	279.04999999999995
1171	278.54999999999995
1172	278.34999999999997
1173	278.15
1174	277.84999999999997
1175	277.54999999999995
1176	277.15
1177	277.15
1178	276.84999999999997
1179	276.84999999999997
1180	276.84999999999997
1181	277.04999999999995
1182	277.34999999999997
1183	277.65
1184	278.15
1185	278.84999999999997
1186	279.54999999999995
1187	280.54999999999995
1188	281.15
1189	281.54999999999995
1190	281.15
1191	280.84999999999997
1192	280.54999999999995
1193	280.15
1194	279.84999999999997
1195	279.54999999999995
1196	278.65
1197	278.15
1198	277.65
1199	277.65
1200	277.34999999999997
1201	276.84999999999997
1202	275.84999999999997
1203	275.15
1204	274.45
1205	273.45
1206	273.15
1207	273.54999999999995
1208	275.45
1209	277.34999999999997
1210	279.15
1211	280.65
1212	281.95
1213	282.95
1214	283.54999999999995
1215	283.65
1216	283.65
1217	282.75
1218	282.15
1219	281.54999999999995
1220	281.04999999999995
1221	280.54999999999995
1222	280.15
1223	279.34999999999997
1224	278.84999999999997
1225	278.54999999999995
1226	278.15
1227	278.04999999999995
1228	277.65
1229	276.45
1230	276.15
1231	276.45
1232	278.65
1233	280.54999999999995
1234	282.15
1235	283.25
1236	284.25
1237	285.15
1238	285.65
1239	285.75
1240	285.65
1241	284.95
1242	284.15
1243	283.25
1244	282.54999999999995
1245	281.65
1246	280.84999999999997
1247	279.84999999999997
1248	279.15
1249	278.54999999999995
1250	277.84999999999997
1251	277.34999999999997
1252	277.15
1253	276.34999999999997
1254	276.15
1255	276.45
1256	277.84999999999997
1257	279.34999999999997
1258	280.65
1259	282.15
1260	283.45
1261	284.65
1262	286.54999999999995
1263	287.65
1264	288.15
1265	287.15
1266	286.15
1267	285.25
1268	284.45
1269	283.65
1270	282.95
1271	282.25
1272	281.65
1273	281.15
1274	280.15
1275	279.54999999999995
1276	279.34999999999997
1277	279.15
1278	279.65
1279	280.54999999999995
1280	282.65
1281	284.45
1282	285.65
1283	286.15
1284	286.25
1285	286.25
1286	285.65
1287	285.15
1288	284.95
1289	284.65
1290	284.45
1291	284.25
1292	284.65
1293	284.65
1294	284.25
1295	282.25
1296	280.84999999999997
1297	279.84999999999997
1298	279.84999999999997
1299	279.84999999999997
1300	280.15
1301	280.15
1302	280.34999999999997
1303	280.84999999999997
1304	281.65
1305	282.65
1306	283.65
1307	285.15
1308	286.45
1309	287.25
1310	287.75
1311	288.15
1312	288.15
1313	287.54999999999995
1314	286.75
1315	286.15
1316	284.95
1317	283.95
1318	283.25
1319	283.15
1320	282.95
1321	282.65
1322	282.25
1323	282.04999999999995
1324	281.65
1325	281.15
1326	280.84999999999997
1327	280.84999999999997
1328	281.04999999999995
1329	281.65
1330	282.65
1331	285.15
1332	286.95
1333	288.15
1334	288.65
1335	288.65
1336	287.95
1337	285.54999999999995
1338	283.45
1339	281.65
1340	280.34999999999997
1341	279.15
1342	278.15
1343	276.84999999999997
1344	275.84999999999997
1345	275.15
1346	274.75
1347	274.45
1348	274.25
1349	273.65
1350	273.54999999999995
1351	274.15
1352	275.84999999999997
1353	277.54999999999995
1354	279.15
1355	280.54999999999995
1356	281.65
1357	282.65
1358	283.65
1359	284.15
1360	284.25
1361	283.54999999999995
1362	282.65
1363	281.95
1364	280.65
1365	279.65
1366	279.15
1367	278.84999999999997
1368	278.65
1369	278.54999999999995
1370	278.15
1371	277.65
1372	277.34999999999997
1373	276.04999999999995
1374	275.45
1375	275.75
1376	277.34999999999997
1377	279.04999999999995
1378	280.54999999999995
1379	281.75
1380	283.04999999999995
1381	284.25
1382	286.15
1383	287.15
1384	287.65
1385	286.75
1386	285.75
1387	284.95
1388	283.65
1389	282.65
1390	281.65
1391	280.65
1392	279.65
1393	279.15
1394	278.65
1395	278.34999999999997
1396	278.15
1397	277.15
1398	276.84999999999997
1399	277.34999999999997
1400	278.54999999999995
1401	280.04999999999995
1402	281.65
1403	284.45
1404	286.45
1405	287.65
1406	287.65
1407	287.65
1408	287.25
1409	286.54999999999995
1410	285.75
1411	285.15
1412	284.45
1413	283.75
1414	283.15
1415	281.54999999999995
1416	280.65
1417	280.65
1418	282.95
1419	284.54999999999995
1420	276.15
1421	274.45
1422	273.45
1423	272.75
1424	272.95
1425	273.04999999999995
1426	273.15
1427	273.34999999999997
1428	273.54999999999995
1429	273.75
1430	273.75
1431	273.75
1432	273.75
1433	273.45
1434	273.25
1435	273.15
1436	273.04999999999995
1437	272.84999999999997
1438	272.75
1439	272.84999999999997
1440	272.84999999999997
1441	272.75
1442	272.65
1443	272.54999999999995
1444	272.34999999999997
1445	272.04999999999995
1446	272.04999999999995
1447	272.04999999999995
1448	272.25
1449	272.65
1450	273.15
1451	274.04999999999995
1452	274.95
1453	275.75
1454	276.45
1455	277.04999999999995
1456	277.34999999999997
1457	276.84999999999997
1458	276.45
1459	276.15
1460	275.34999999999997
1461	274.65
1462	274.15
1463	273.84999999999997
1464	273.65
1465	273.34999999999997
1466	272.95
1467	272.54999999999995
1468	272.15
1469	271.45
1470	271.25
1471	271.54999999999995
1472	273.04999999999995
1473	274.45
1474	275.84999999999997
1475	277.34999999999997
1476	278.84999999999997
1477	280.34999999999997
1478	282.45
1479	283.75
1480	284.54999999999995
1481	283.75
1482	283.04999999999995
1483	282.15
1484	280.84999999999997
1485	279.65
1486	278.54999999999995
1487	277.15
1488	275.84999999999997
1489	274.95
1490	273.84999999999997
1491	273.25
1492	273.15
1493	273.84999999999997
1494	274.45
1495	275.34999999999997
1496	275.84999999999997
1497	276.45
1498	277.34999999999997
1499	278.34999999999997
1500	279.34999999999997
1501	280.34999999999997
1502	281.65
1503	282.54999999999995
1504	283.15
1505	283.04999999999995
1506	282.75
1507	282.25
1508	281.15
1509	280.15
1510	279.34999999999997
1511	278.65
1512	278.15
1513	277.65
1514	277.34999999999997
1515	277.15
1516	276.84999999999997
1517	275.84999999999997
1518	275.45
1519	275.75
1520	276.84999999999997
1521	278.15
1522	279.54999999999995
1523	280.84999999999997
1524	282.25
1525	283.54999999999995
1526	284.95
1527	285.75
1528	286.15
1529	285.15
1530	284.25
1531	283.54999999999995
1532	282.65
1533	281.75
1534	281.15
1535	280.34999999999997
1536	279.65
1537	279.15
1538	278.15
1539	277.65
1540	277.15
1541	276.34999999999997
1542	276.15
1543	276.45
1544	277.84999999999997
1545	279.34999999999997
1546	280.65
1547	282.15
1548	283.25
1549	284.54999999999995
1550	285.75
1551	286.65
1552	287.15
1553	286.25
1554	285.54999999999995
1555	284.95
1556	284.25
1557	283.65
1558	283.25
1559	282.95
1560	282.54999999999995
1561	282.15
1562	281.65
1563	281.15
1564	280.65
1565	279.84999999999997
1566	279.34999999999997
1567	279.54999999999995
1568	280.15
1569	281.04999999999995
1570	282.15
1571	284.04999999999995
1572	285.45
1573	286.25
1574	285.95
1575	285.65
1576	285.25
1577	285.15
1578	284.75
1579	284.54999999999995
1580	284.04999999999995
1581	283.65
1582	283.15
1583	282.15
1584	281.65
1585	281.25
1586	281.54999999999995
1587	281.65
1588	281.65
1589	281.45
1590	281.15
1591	281.15
1592	280.84999999999997
1593	280.84999999999997
1594	281.15
1595	281.15
1596	281.65
1597	282.25
1598	283.75
1599	284.95
1600	285.65
1601	285.65
1602	285.65
1603	285.65
1604	285.75
1605	285.65
1606	285.25
1607	284.04999999999995
1608	283.15
1609	282.54999999999995
1610	282.65
1611	282.65
1612	282.54999999999995
1613	281.45
1614	280.65
1615	280.15
1616	280.15
1617	280.15
1618	280.15
1619	279.84999999999997
1620	279.65
1621	279.65
1622	279.65
1623	279.84999999999997
1624	280.15
1625	280.65
1626	280.84999999999997
1627	280.84999999999997
1628	280.04999999999995
1629	279.34999999999997
1630	279.15
1631	279.34999999999997
1632	279.34999999999997
1633	279.34999999999997
1634	278.15
1635	277.54999999999995
1636	277.15
1637	276.84999999999997
1638	277.04999999999995
1639	277.65
1640	279.15
1641	280.65
1642	282.15
1643	283.45
1644	284.54999999999995
1645	285.54999999999995
1646	286.54999999999995
1647	287.15
1648	287.15
1649	285.65
1650	284.65
1651	283.65
1652	283.15
1653	282.65
1654	282.15
1655	281.15
1656	280.34999999999997
1657	279.84999999999997
1658	279.84999999999997
1659	279.84999999999997
1660	279.84999999999997
1661	279.34999999999997
1662	279.34999999999997
1663	279.84999999999997
1664	281.65
1665	283.15
1666	284.54999999999995
1667	285.45
1668	286.25
1669	287.15
1670	287.95
1671	288.54999999999995
1672	288.65
1673	288.15
1674	287.75
1675	287.25
1676	286.65
1677	286.04999999999995
1678	285.54999999999995
1679	285.15
1680	284.75
1681	284.54999999999995
1682	284.15
1683	283.65
1684	283.15
1685	281.65
1686	280.84999999999997
1687	281.15
1688	282.95
1689	284.65
1690	286.15
1691	287.15
1692	288.15
1693	289.15
1694	290.65
1695	291.65
1696	292.15
1697	291.65
1698	290.95
1699	290.25
1700	288.95
1701	287.95
1702	287.15
1703	286.75
1704	286.54999999999995
1705	286.25
1706	286.04999999999995
1707	285.65
1708	285.54999999999995
1709	284.65
1710	284.25
1711	284.65
1712	286.54999999999995
1713	288.04999999999995
1714	289.25
1715	289.95
1716	290.45
1717	291.15
1718	291.75
1719	292.15
1720	292.15
1721	291.25
1722	290.65
1723	289.95
1724	289.25
1725	288.65
1726	287.95
1727	286.95
1728	286.04999999999995
1729	285.15
1730	283.75
1731	282.75
1732	282.15
1733	281.15
1734	280.84999999999997
1735	281.15
1736	282.54999999999995
1737	283.95
1738	285.25
1739	286.75
1740	288.15
1741	289.15
1742	289.75
1743	290.25
1744	290.45
1745	290.15
1746	289.65
1747	289.15
1748	288.15
1749	287.54999999999995
1750	287.15
1751	287.25
