#1
double Tambient(8760,2)
201	272.95
202	272.45
203	272.34999999999997
204	272.15
205	272.04999999999995
206	271.84999999999997
207	271.75
208	271.54999999999995
209	271.34999999999997
210	271.15
211	270.95
212	270.75
213	270.65
214	270.45
215	270.25
216	270.04999999999995
217	269.84999999999997
218	269.84999999999997
219	269.84999999999997
220	269.84999999999997
221	269.75
222	269.65
223	269.45
224	269.34999999999997
225	269.25
226	269.15
227	270.15
228	271.25
229	272.25
230	271.95
231	271.54999999999995
232	271.25
233	271.45
234	271.54999999999995
235	271.75
236	272.34999999999997
237	272.84999999999997
238	273.45
239	273.65
240	273.95
241	274.15
242	274.34999999999997
243	274.65
244	274.84999999999997
245	275.04999999999995
246	275.34999999999997
247	275.54999999999995
248	275.75
249	276.04999999999995
250	276.25
251	276.54999999999995
252	276.75
253	277.04999999999995
254	277.15
255	277.34999999999997
256	277.45
257	277.65
258	277.75
259	277.95
260	278.15
261	278.45
262	278.65
263	278.45
264	278.25
265	278.04999999999995
266	278.15
267	278.15
268	278.25
269	278.15
270	278.04999999999995
271	277.95
272	277.95
273	277.95
274	277.95
275	278.15
276	278.45
277	278.65
278	278.25
279	277.75
280	277.34999999999997
281	277.25
282	277.25
283	277.15
284	276.95
285	276.84999999999997
286	276.65
287	276.54999999999995
288	276.54999999999995
289	276.45
290	276.34999999999997
291	276.25
292	276.15
293	275.84999999999997
294	275.54999999999995
295	275.25
296	275.15
297	275.04999999999995
298	274.95
299	275.04999999999995
300	275.25
301	275.34999999999997
302	276.15
303	276.95
304	277.75
305	278.25
306	278.84999999999997
307	279.34999999999997
308	278.95
309	278.45
310	278.04999999999995
311	276.95
312	275.95
313	274.84999999999997
314	274.54999999999995
315	274.34999999999997
316	274.04999999999995
317	274.25
318	274.34999999999997
319	274.54999999999995
320	274.75
321	274.84999999999997
322	275.04999999999995
323	275.34999999999997
324	275.54999999999995
325	275.84999999999997
326	275.84999999999997
327	275.84999999999997
328	275.84999999999997
329	275.84999999999997
330	275.95
331	275.95
332	275.65
333	275.45
334	275.15
335	274.54999999999995
336	274.04999999999995
337	273.45
338	273.75
339	273.95
340	274.25
341	274.34999999999997
342	274.54999999999995
343	274.65
344	274.75
345	274.95
346	275.04999999999995
347	275.25
348	275.45
349	275.65
350	275.34999999999997
351	274.95
352	274.65
353	274.65
354	274.75
355	274.75
356	274.54999999999995
357	274.25
358	274.04999999999995
359	274.04999999999995
360	274.04999999999995
361	274.04999999999995
362	274.04999999999995
363	274.04999999999995
364	274.04999999999995
365	274.15
366	274.25
367	274.34999999999997
368	274.34999999999997
369	274.25
370	274.25
371	274.65
372	274.95
373	275.34999999999997
374	275.25
375	275.15
376	275.04999999999995
377	275.04999999999995
378	275.15
379	275.15
380	275.25
381	275.25
382	275.34999999999997
383	275.54999999999995
384	275.84999999999997
385	276.04999999999995
386	276.25
387	276.54999999999995
388	276.75
389	277.04999999999995
390	277.45
391	277.75
392	277.75
393	277.75
394	277.75
395	277.65
396	277.54999999999995
397	277.45
398	277.04999999999995
399	276.75
400	276.34999999999997
401	276.34999999999997
402	276.25
403	276.25
404	275.95
405	275.65
406	275.34999999999997
407	275.34999999999997
408	275.45
409	275.45
410	275.15
411	274.84999999999997
412	274.54999999999995
413	274.25
414	274.04999999999995
415	273.75
416	273.84999999999997
417	273.84999999999997
418	273.95
419	274.65
420	275.25
421	275.95
422	275.65
423	275.34999999999997
424	275.04999999999995
425	274.25
426	273.45
427	272.65
428	272.34999999999997
429	271.95
430	271.65
431	271.15
432	270.54999999999995
433	270.04999999999995
434	271.54999999999995
435	272.95
436	274.45
437	274.45
438	274.45
439	274.45
440	274.45
441	274.34999999999997
442	274.34999999999997
443	274.15
444	273.95
445	273.75
446	273.84999999999997
447	274.04999999999995
448	274.15
449	274.04999999999995
450	273.95
451	273.84999999999997
452	273.75
453	273.75
454	273.65
455	273.95
456	274.25
457	274.54999999999995
458	274.45
459	274.45
460	274.34999999999997
461	274.15
462	273.84999999999997
463	273.65
464	273.84999999999997
465	273.95
466	274.15
467	274.34999999999997
468	274.65
469	274.84999999999997
470	274.54999999999995
471	274.15
472	273.84999999999997
473	273.45
474	273.15
475	272.75
476	272.54999999999995
477	272.45
478	272.25
479	272.15
480	271.95
481	271.84999999999997
482	271.45
483	271.15
484	270.75
485	270.54999999999995
486	270.34999999999997
487	270.15
488	269.75
489	269.45
490	269.04999999999995
491	269.65
492	270.15
493	270.75
494	270.65
495	270.65
496	270.54999999999995
497	270.15
498	269.65
499	269.25
500	269.25
501	269.25
502	269.25
503	269.04999999999995
504	268.95
505	268.75
506	268.65
507	268.65
508	268.54999999999995
509	268.45
510	268.45
511	268.34999999999997
512	268.75
513	269.15
514	269.54999999999995
515	269.95
516	270.34999999999997
517	270.75
518	270.65
519	270.65
520	270.54999999999995
521	270.34999999999997
522	270.04999999999995
523	269.84999999999997
524	269.84999999999997
525	269.75
526	269.75
527	269.65
528	269.54999999999995
529	269.45
530	269.34999999999997
531	269.34999999999997
532	269.25
533	269.15
534	268.95
535	268.84999999999997
536	269.04999999999995
537	269.25
538	269.45
539	269.54999999999995
540	269.75
541	269.84999999999997
542	269.95
543	270.15
544	270.25
545	270.04999999999995
546	269.95
547	269.75
548	270.15
549	270.45
550	270.84999999999997
551	270.95
552	271.15
553	271.25
554	271.25
555	271.34999999999997
556	271.34999999999997
557	271.65
558	272.04999999999995
559	272.34999999999997
560	272.65
561	272.84999999999997
562	273.15
563	273.25
564	273.25
565	273.34999999999997
566	273.45
567	273.45
568	273.54999999999995
569	273.54999999999995
570	273.65
571	273.65
572	273.65
573	273.54999999999995
574	273.54999999999995
575	273.54999999999995
576	273.45
577	273.45
578	273.75
579	273.95
580	274.25
581	274.15
582	274.04999999999995
583	273.95
584	274.15
585	273.95
586	273.75
587	273.75
588	273.65
589	273.65
590	273.65
591	273.54999999999995
592	273.54999999999995
593	273.54999999999995
594	273.54999999999995
595	273.54999999999995
596	273.65
597	273.75
598	273.84999999999997
599	273.54999999999995
600	273.34999999999997
601	273.04999999999995
602	273.04999999999995
603	273.15
604	273.15
605	273.25
606	273.25
607	273.34999999999997
608	273.04999999999995
609	272.75
610	272.45
611	273.34999999999997
612	274.15
613	275.04999999999995
614	274.45
615	273.95
616	273.34999999999997
617	273.25
618	273.25
619	273.15
620	273.04999999999995
621	272.95
622	272.84999999999997
623	272.84999999999997
624	272.84999999999997
625	272.84999999999997
626	273.25
627	273.65
628	274.04999999999995
629	274.04999999999995
630	274.15
631	274.15
632	274.34999999999997
633	274.54999999999995
634	274.75
635	274.65
636	274.65
637	274.54999999999995
638	274.75
639	274.84999999999997
640	275.04999999999995
641	275.04999999999995
642	275.04999999999995
643	275.04999999999995
644	275.04999999999995
645	274.95
646	274.95
647	274.75
648	274.65
649	274.45
650	274.45
651	274.45
652	274.45
653	274.45
654	274.34999999999997
655	274.34999999999997
656	274.34999999999997
657	274.45
658	274.45
659	274.45
660	274.34999999999997
661	274.34999999999997
662	274.25
663	274.15
664	274.04999999999995
665	273.95
666	273.84999999999997
667	273.75
668	273.75
669	273.75
670	273.75
671	273.75
672	273.65
673	273.65
674	273.75
675	273.95
676	274.04999999999995
677	274.15
678	274.25
679	274.34999999999997
680	274.45
681	274.54999999999995
682	274.65
683	274.84999999999997
684	275.04999999999995
685	275.25
686	275.15
687	275.15
688	275.04999999999995
689	275.04999999999995
690	275.04999999999995
691	275.04999999999995
692	275.04999999999995
693	275.15
694	275.15
695	275.04999999999995
696	274.84999999999997
697	274.75
698	274.84999999999997
699	274.95
700	275.04999999999995
701	275.04999999999995
702	274.95
703	274.95
704	274.65
705	274.45
706	274.15
707	274.54999999999995
708	274.95
709	275.34999999999997
710	275.45
711	275.45
712	275.54999999999995
713	275.54999999999995
714	275.45
715	275.45
716	275.25
717	275.15
718	274.95
719	275.15
720	275.34999999999997
721	275.54999999999995
722	275.45
723	275.45
724	275.34999999999997
725	275.15
726	274.95
727	274.75
728	274.45
729	274.25
730	273.95
731	274.04999999999995
732	274.15
733	274.25
734	274.34999999999997
735	274.45
736	274.54999999999995
737	274.65
738	274.84999999999997
739	274.75
740	274.65
741	274.45
742	274.45
743	274.65
744	274.84999999999997
745	275.15
746	275.45
747	275.54999999999995
748	275.45
749	275.34999999999997
750	275.15
751	274.84999999999997
752	274.65
753	274.45
754	274.25
755	274.34999999999997
756	274.45
757	274.54999999999995
758	274.45
759	274.45
760	274.34999999999997
761	273.95
762	273.54999999999995
763	273.15
764	273.04999999999995
765	272.95
766	272.84999999999997
767	272.75
768	272.65
769	272.54999999999995
770	272.45
771	272.34999999999997
772	272.25
773	271.84999999999997
774	271.54999999999995
775	271.15
776	271.45
777	271.84999999999997
778	272.15
779	272.84999999999997
780	273.65
781	274.34999999999997
782	274.34999999999997
783	274.25
784	274.25
785	274.45
786	274.65
787	274.84999999999997
788	275.25
789	275.75
790	276.15
791	276.25
792	276.34999999999997
793	276.45
794	276.84999999999997
795	277.15
796	277.54999999999995
797	277.84999999999997
798	278.04999999999995
799	278.34999999999997
800	278.45
801	278.65
802	278.75
803	279.15
804	279.54999999999995
805	279.95
806	279.45
807	278.84999999999997
808	278.34999999999997
809	277.95
810	277.45
811	277.04999999999995
812	276.95
813	276.75
814	276.65
815	276.95
816	277.15
817	277.45
818	277.75
819	277.95
820	278.25
821	278.75
822	279.15
823	279.65
824	279.75
825	279.95
826	280.04999999999995
827	279.95
828	279.75
829	279.65
830	280.34999999999997
831	280.95
832	281.65
833	280.34999999999997
834	279.04999999999995
835	277.75
836	276.95
837	276.15
838	276.04999999999995
839	275.84999999999997
840	275.65
841	275.45
842	275.34999999999997
843	275.25
844	275.15
845	275.34999999999997
846	275.65
847	275.84999999999997
848	276.04999999999995
849	276.34999999999997
850	276.54999999999995
851	277.04999999999995
852	277.45
853	277.95
854	277.54999999999995
855	277.15
856	276.75
857	276.54999999999995
858	276.45
859	276.25
860	275.95
861	275.65
862	275.34999999999997
863	275.45
864	275.54999999999995
865	275.65
866	275.04999999999995
867	274.54999999999995
868	273.95
869	272.95
870	271.84999999999997
871	270.84999999999997
872	272.25
873	273.75
874	275.15
875	275.95
876	276.84999999999997
877	277.65
878	277.04999999999995
879	276.45
880	275.84999999999997
881	274.84999999999997
882	273.75
883	272.75
884	272.15
885	271.54999999999995
886	270.95
887	270.54999999999995
888	270.25
889	269.84999999999997
890	270.04999999999995
891	270.25
892	270.45
893	271.25
894	271.95
895	272.75
896	273.15
897	273.65
898	274.04999999999995
899	273.54999999999995
900	273.04999999999995
901	272.54999999999995
902	272.65
903	272.65
904	272.75
905	272.45
906	272.04999999999995
907	271.75
908	271.65
909	271.45
910	271.34999999999997
911	270.95
912	270.65
913	270.25
914	268.34999999999997
915	266.54999999999995
916	264.65
917	266.95
918	269.15
919	271.45
920	271.45
921	271.54999999999995
922	271.54999999999995
923	271.84999999999997
924	272.15
925	272.45
926	272.25
927	272.04999999999995
928	271.84999999999997
929	271.45
930	271.15
931	270.75
932	270.25
933	269.84999999999997
934	269.34999999999997
935	268.95
936	268.65
937	268.25
938	267.75
939	267.15
940	266.65
941	266.15
942	265.75
943	265.25
944	266.15
945	267.04999999999995
946	267.95
947	269.04999999999995
948	270.04999999999995
949	271.15
950	270.15
951	269.15
952	268.15
953	267.75
954	267.34999999999997
955	267.04999999999995
956	266.65
957	266.25
958	265.84999999999997
959	265.75
960	265.54999999999995
961	265.45
962	265.34999999999997
963	265.15
964	265.04999999999995
965	266.34999999999997
966	267.65
967	268.95
968	269.34999999999997
969	269.84999999999997
970	270.25
971	270.45
972	270.75
973	270.95
974	271.04999999999995
975	271.04999999999995
976	271.15
977	270.65
978	270.04999999999995
979	269.54999999999995
980	269.65
981	269.84999999999997
982	269.95
983	269.25
984	268.65
985	267.95
986	267.34999999999997
987	266.75
988	266.15
989	266.65
990	267.15
991	267.65
992	268.25
993	268.84999999999997
994	269.45
995	271.25
996	273.15
997	274.95
998	274.15
999	273.25
1000	272.45
1001	270.84999999999997
1002	269.34999999999997
1003	267.75
1004	267.54999999999995
1005	267.34999999999997
1006	267.15
1007	266.25
1008	265.34999999999997
1009	264.45
1010	264.34999999999997
1011	264.34999999999997
1012	264.25
1013	265.75
1014	267.25
1015	268.75
1016	268.95
1017	269.15
1018	269.34999999999997
1019	270.65
1020	271.95
1021	273.25
1022	272.95
1023	272.75
1024	272.45
1025	271.45
1026	270.54999999999995
1027	269.54999999999995
1028	268.95
1029	268.34999999999997
1030	267.75
1031	266.34999999999997
1032	264.95
1033	263.54999999999995
1034	264.34999999999997
1035	265.15
1036	265.95
1037	267.45
1038	268.84999999999997
1039	270.34999999999997
1040	270.45
1041	270.54999999999995
1042	270.65
1043	270.95
1044	271.25
1045	271.54999999999995
1046	271.54999999999995
1047	271.54999999999995
1048	271.54999999999995
1049	271.25
1050	270.95
1051	270.65
1052	270.25
1053	269.84999999999997
1054	269.45
1055	269.54999999999995
1056	269.54999999999995
1057	269.65
1058	269.95
1059	270.34999999999997
1060	270.65
1061	270.54999999999995
1062	270.45
1063	270.34999999999997
1064	270.45
1065	270.65
1066	270.75
1067	271.34999999999997
1068	271.95
1069	272.54999999999995
1070	272.25
1071	271.95
1072	271.65
1073	271.15
1074	270.65
1075	270.15
1076	269.75
1077	269.45
1078	269.04999999999995
1079	269.54999999999995
1080	270.04999999999995
1081	270.54999999999995
1082	270.84999999999997
1083	271.04999999999995
1084	271.34999999999997
1085	271.75
1086	272.25
1087	272.65
1088	272.95
1089	273.25
1090	273.54999999999995
1091	273.65
1092	273.75
1093	273.84999999999997
1094	273.95
1095	274.04999999999995
1096	274.15
1097	274.15
1098	274.25
1099	274.25
1100	274.25
1101	274.25
1102	274.25
1103	274.25
1104	274.34999999999997
1105	274.34999999999997
1106	274.45
1107	274.54999999999995
1108	274.65
1109	274.54999999999995
1110	274.45
1111	274.34999999999997
1112	274.65
1113	274.84999999999997
1114	275.15
1115	275.84999999999997
1116	276.54999999999995
1117	277.25
1118	275.95
1119	274.75
1120	273.45
1121	273.54999999999995
1122	273.65
1123	273.75
1124	273.34999999999997
1125	272.95
1126	272.54999999999995
1127	272.25
1128	271.95
1129	271.65
1130	271.65
1131	271.75
1132	271.75
1133	271.84999999999997
1134	271.84999999999997
1135	271.95
1136	272.25
1137	272.54999999999995
1138	272.84999999999997
1139	273.65
1140	274.54999999999995
1141	275.45
1142	274.75
1143	274.04999999999995
1144	273.34999999999997
1145	272.75
1146	272.25
1147	271.75
1148	271.45
1149	271.04999999999995
1150	270.75
1151	270.84999999999997
1152	270.84999999999997
1153	270.95
1154	271.25
1155	271.54999999999995
1156	271.84999999999997
1157	272.04999999999995
1158	272.15
1159	272.25
1160	272.54999999999995
1161	272.84999999999997
1162	273.15
1163	274.04999999999995
1164	275.04999999999995
1165	275.95
1166	275.75
1167	275.54999999999995
1168	275.34999999999997
1169	274.04999999999995
1170	272.84999999999997
1171	271.54999999999995
1172	271.25
1173	270.95
1174	270.65
1175	270.95
1176	271.25
1177	271.54999999999995
1178	272.04999999999995
1179	272.65
1180	273.15
1181	273.25
1182	273.34999999999997
1183	273.45
1184	273.65
1185	273.95
1186	274.15
1187	274.25
1188	274.45
1189	274.54999999999995
1190	274.75
1191	274.84999999999997
1192	275.04999999999995
1193	275.54999999999995
1194	275.95
1195	276.45
1196	276.15
1197	275.95
1198	275.65
1199	275.45
1200	275.15
1201	274.95
1202	274.75
1203	274.65
1204	274.45
1205	274.15
1206	273.95
1207	273.65
1208	274.45
1209	275.15
1210	275.95
1211	276.25
1212	276.54999999999995
1213	276.84999999999997
1214	277.25
1215	277.54999999999995
1216	277.84999999999997
1217	276.84999999999997
1218	275.75
1219	274.75
1220	274.34999999999997
1221	274.04999999999995
1222	273.65
1223	273.84999999999997
1224	274.04999999999995
1225	274.25
1226	274.45
1227	274.65
1228	274.84999999999997
1229	274.84999999999997
1230	274.84999999999997
1231	274.84999999999997
1232	274.75
1233	274.54999999999995
1234	274.45
1235	275.04999999999995
1236	275.75
1237	276.34999999999997
1238	276.65
1239	277.04999999999995
1240	277.34999999999997
1241	276.15
1242	274.84999999999997
1243	273.65
1244	273.95
1245	274.15
1246	274.45
1247	274.15
1248	273.84999999999997
1249	273.54999999999995
1250	273.65
1251	273.65
1252	273.75
1253	273.84999999999997
1254	274.04999999999995
1255	274.15
1256	274.45
1257	274.75
1258	275.04999999999995
1259	275.54999999999995
1260	276.04999999999995
1261	276.54999999999995
1262	276.54999999999995
1263	276.45
1264	276.45
1265	275.25
1266	274.04999999999995
1267	272.84999999999997
1268	272.45
1269	271.95
1270	271.54999999999995
1271	271.54999999999995
1272	271.54999999999995
1273	271.54999999999995
1274	272.15
1275	272.75
1276	273.34999999999997
1277	273.34999999999997
1278	273.34999999999997
1279	273.34999999999997
1280	273.34999999999997
1281	273.45
1282	273.45
1283	273.54999999999995
1284	273.65
1285	273.75
1286	273.75
1287	273.65
1288	273.65
1289	273.45
1290	273.34999999999997
1291	273.15
1292	273.04999999999995
1293	272.84999999999997
1294	272.75
1295	272.65
1296	272.45
1297	272.34999999999997
1298	272.25
1299	272.25
1300	272.15
1301	272.04999999999995
1302	271.84999999999997
1303	271.75
1304	272.25
1305	272.65
1306	273.15
1307	273.25
1308	273.45
1309	273.54999999999995
1310	273.34999999999997
1311	273.25
1312	273.04999999999995
1313	272.65
1314	272.34999999999997
1315	271.95
1316	272.25
1317	272.45
1318	272.75
1319	272.75
1320	272.65
1321	272.65
1322	272.75
1323	272.84999999999997
1324	272.95
1325	272.84999999999997
1326	272.65
1327	272.54999999999995
1328	273.15
1329	273.75
1330	274.34999999999997
1331	275.34999999999997
1332	276.45
1333	277.45
1334	276.95
1335	276.45
1336	275.95
1337	275.75
1338	275.65
1339	275.45
1340	275.25
1341	274.95
1342	274.75
1343	274.34999999999997
1344	274.04999999999995
1345	273.65
1346	274.04999999999995
1347	274.45
1348	274.84999999999997
1349	275.15
1350	275.54999999999995
1351	275.84999999999997
1352	276.25
1353	276.75
1354	277.15
1355	277.65
1356	278.04999999999995
1357	278.54999999999995
1358	278.95
1359	279.25
1360	279.65
1361	278.95
1362	278.34999999999997
1363	277.65
1364	277.04999999999995
1365	276.34999999999997
1366	275.75
1367	275.45
1368	275.25
1369	274.95
1370	275.04999999999995
1371	275.25
1372	275.34999999999997
1373	275.45
1374	275.45
1375	275.54999999999995
1376	275.75
1377	275.84999999999997
1378	276.04999999999995
1379	276.25
1380	276.45
1381	276.65
1382	276.84999999999997
1383	276.95
1384	277.15
1385	277.25
1386	277.34999999999997
1387	277.45
1388	277.45
1389	277.34999999999997
1390	277.34999999999997
1391	277.25
1392	277.25
1393	277.15
1394	276.84999999999997
1395	276.45
1396	276.15
1397	276.15
1398	276.15
1399	276.15
1400	276.84999999999997
1401	277.45
1402	278.15
1403	278.34999999999997
1404	278.45
1405	278.65
1406	278.65
1407	278.54999999999995
1408	278.54999999999995
1409	278.25
1410	277.84999999999997
1411	277.34999999999997
1412	277.34999999999997
1413	277.25
1414	277.45
1415	277.84999999999997
1416	278.45
1417	279.15
1418	279.75
1419	280.15
1420	280.25
1421	280.25
1422	280.15
1423	279.95
1424	280.25
1425	280.54999999999995
1426	280.84999999999997
1427	281.15
1428	281.34999999999997
1429	281.65
1430	280.95
1431	280.25
1432	279.54999999999995
1433	279.75
1434	279.95
1435	280.15
1436	279.95
1437	279.65
1438	279.45
1439	278.75
1440	277.95
1441	277.25
1442	276.84999999999997
1443	276.45
1444	276.04999999999995
1445	275.84999999999997
1446	275.75
1447	275.54999999999995
1448	276.15
1449	276.65
1450	277.25
1451	277.75
1452	278.34999999999997
1453	278.84999999999997
1454	278.65
1455	278.54999999999995
1456	278.34999999999997
1457	277.15
1458	275.84999999999997
1459	274.65
1460	274.75
1461	274.95
1462	275.04999999999995
1463	274.75
1464	274.54999999999995
1465	274.25
1466	273.95
1467	273.65
1468	273.34999999999997
1469	273.65
1470	274.04999999999995
1471	274.34999999999997
1472	274.65
1473	275.04999999999995
1474	275.34999999999997
1475	275.15
1476	274.95
1477	274.75
1478	275.25
1479	275.84999999999997
1480	276.34999999999997
1481	276.15
1482	276.04999999999995
1483	275.84999999999997
1484	275.84999999999997
1485	275.95
1486	275.95
1487	275.95
1488	275.84999999999997
1489	275.84999999999997
1490	275.75
1491	275.75
1492	275.65
1493	275.54999999999995
1494	275.54999999999995
1495	275.45
1496	275.75
1497	275.95
1498	276.25
1499	276.84999999999997
1500	277.34999999999997
1501	277.95
1502	277.65
1503	277.45
1504	277.15
1505	276.04999999999995
1506	274.95
1507	273.84999999999997
1508	273.65
1509	273.45
1510	273.25
1511	273.25
1512	273.15
1513	273.15
1514	273.25
1515	273.25
1516	273.34999999999997
1517	273.34999999999997
1518	273.34999999999997
1519	273.34999999999997
1520	273.75
1521	274.04999999999995
1522	274.45
1523	275.04999999999995
1524	275.54999999999995
1525	276.15
1526	276.25
1527	276.34999999999997
1528	276.45
1529	276.65
1530	276.75
1531	276.95
1532	276.84999999999997
1533	276.84999999999997
1534	276.75
1535	276.25
1536	275.75
1537	275.25
1538	275.04999999999995
1539	274.75
1540	274.54999999999995
1541	274.54999999999995
1542	274.65
1543	274.65
1544	274.75
1545	274.75
1546	274.84999999999997
1547	275.15
1548	275.45
1549	275.75
1550	275.95
1551	276.04999999999995
1552	276.25
1553	276.04999999999995
1554	275.75
1555	275.54999999999995
1556	275.84999999999997
1557	276.04999999999995
1558	276.34999999999997
1559	276.15
1560	276.04999999999995
1561	275.84999999999997
1562	275.65
1563	275.45
1564	275.25
1565	275.04999999999995
1566	274.95
1567	274.75
1568	275.54999999999995
1569	276.25
1570	277.04999999999995
1571	277.45
1572	277.75
1573	278.15
1574	277.34999999999997
1575	276.54999999999995
1576	275.75
1577	275.45
1578	275.25
1579	274.95
1580	275.04999999999995
1581	275.04999999999995
1582	275.15
1583	275.04999999999995
1584	275.04999999999995
1585	274.95
1586	275.04999999999995
1587	275.04999999999995
1588	275.15
1589	275.15
1590	275.04999999999995
1591	275.04999999999995
1592	275.95
1593	276.75
1594	277.65
1595	277.95
1596	278.25
1597	278.54999999999995
1598	278.45
1599	278.45
1600	278.34999999999997
1601	277.84999999999997
1602	277.34999999999997
1603	276.84999999999997
1604	276.75
1605	276.65
1606	276.54999999999995
1607	276.45
1608	276.34999999999997
1609	276.25
1610	276.25
1611	276.15
1612	276.15
1613	276.04999999999995
1614	275.95
1615	275.84999999999997
1616	276.45
1617	277.04999999999995
1618	277.65
1619	278.04999999999995
1620	278.54999999999995
1621	278.95
1622	278.25
1623	277.54999999999995
1624	276.84999999999997
1625	276.65
1626	276.34999999999997
1627	276.15
1628	276.34999999999997
1629	276.45
1630	276.65
1631	276.45
1632	276.34999999999997
1633	276.15
1634	274.95
1635	273.65
1636	272.45
1637	272.54999999999995
1638	272.54999999999995
1639	272.65
1640	275.15
1641	277.65
1642	280.15
1643	280.15
1644	280.25
1645	280.25
1646	280.04999999999995
1647	279.75
1648	279.54999999999995
1649	278.04999999999995
1650	276.54999999999995
1651	275.04999999999995
1652	274.75
1653	274.45
1654	274.15
1655	274.54999999999995
1656	274.84999999999997
1657	275.25
1658	275.15
1659	275.15
1660	275.04999999999995
1661	275.15
1662	275.15
1663	275.25
1664	275.54999999999995
1665	275.75
1666	276.04999999999995
1667	276.45
1668	276.75
1669	277.15
1670	276.75
1671	276.34999999999997
1672	275.95
1673	275.54999999999995
1674	275.15
1675	274.75
1676	274.65
1677	274.45
1678	274.34999999999997
1679	274.15
1680	273.95
1681	273.75
1682	273.84999999999997
1683	273.95
1684	274.04999999999995
1685	274.15
1686	274.25
1687	274.34999999999997
1688	274.95
1689	275.54999999999995
1690	276.15
1691	276.95
1692	277.84999999999997
1693	278.65
1694	278.25
1695	277.95
1696	277.54999999999995
1697	276.84999999999997
1698	276.25
1699	275.54999999999995
1700	275.54999999999995
1701	275.54999999999995
1702	275.54999999999995
1703	275.65
1704	275.65
1705	275.75
1706	275.75
1707	275.75
1708	275.75
1709	275.75
1710	275.65
1711	275.65
1712	276.25
1713	276.95
1714	277.54999999999995
1715	277.54999999999995
1716	277.45
1717	277.45
1718	277.34999999999997
1719	277.15
1720	277.04999999999995
1721	276.65
1722	276.25
1723	275.84999999999997
1724	275.65
1725	275.45
1726	275.25
1727	275.15
1728	275.04999999999995
1729	274.95
1730	274.45
1731	273.84999999999997
1732	273.34999999999997
1733	272.75
1734	272.25
1735	271.65
1736	271.25
1737	270.84999999999997
1738	270.45
1739	270.75
1740	271.15
1741	271.45
1742	271.34999999999997
1743	271.25
1744	271.15
1745	271.15
1746	271.04999999999995
1747	271.04999999999995
1748	271.45
1749	271.75
1750	272.15
1751	272.45
1752	272.65
1753	272.95
1754	272.84999999999997
1755	272.84999999999997
1756	272.75
1757	272.54999999999995
