#1
double Tambient(8760,2)
783	301.15
784	301.15
785	300.65
786	300.15
787	299.95
788	299.84999999999997
789	299.65
790	299.45
791	299.34999999999997
792	299.15
793	298.95
794	298.84999999999997
795	298.65
796	298.45
797	298.34999999999997
798	298.15
799	298.15
800	298.15
801	299.15
802	300.15
803	301.15
804	302.15
805	304.15
806	303.15
807	303.15
808	303.15
809	303.15
810	301.15
811	300.95
812	300.65
813	300.45
814	300.25
815	299.95
816	299.75
817	299.54999999999995
818	299.34999999999997
819	299.04999999999995
820	298.84999999999997
821	298.65
822	298.34999999999997
823	298.15
824	299.15
825	300.15
826	301.15
827	301.65
828	302.15
829	304.15
830	304.15
831	303.15
832	302.15
833	302.15
834	301.15
835	300.75
836	300.34999999999997
837	299.84999999999997
838	299.45
839	299.04999999999995
840	298.65
841	298.25
842	297.84999999999997
843	297.34999999999997
844	296.95
845	296.54999999999995
846	296.15
847	297.15
848	298.15
849	298.95
850	299.84999999999997
851	300.65
852	301.45
853	302.34999999999997
854	303.15
855	303.15
856	303.15
857	302.65
858	302.15
859	301.65
860	301.15
861	300.65
862	300.15
863	299.65
864	299.15
865	298.65
866	298.15
867	297.65
868	297.15
869	296.65
870	296.15
871	296.15
872	297.15
873	298.15
874	299.15
875	300.15
876	301.15
877	302.15
878	301.15
879	301.15
880	301.15
881	294.15
882	300.15
883	299.84999999999997
884	299.45
885	299.15
886	298.84999999999997
887	298.45
888	298.15
889	297.84999999999997
890	297.45
891	297.15
892	296.84999999999997
893	296.45
894	296.15
895	295.15
896	296.65
897	298.15
898	299.15
899	299.15
900	299.15
901	298.15
902	299.15
903	299.15
904	299.15
905	299.15
906	298.15
907	297.95
908	297.84999999999997
909	297.65
910	297.45
911	297.34999999999997
912	297.15
913	296.95
914	296.84999999999997
915	296.65
916	296.45
917	296.34999999999997
918	296.15
919	296.15
920	298.15
921	299.15
922	300.15
923	301.15
924	302.15
925	302.15
926	304.15
927	305.15
928	303.15
929	302.15
930	301.15
931	300.34999999999997
932	299.65
933	298.84999999999997
934	298.15
935	297.34999999999997
936	296.65
937	295.84999999999997
938	295.15
939	294.34999999999997
940	293.65
941	292.84999999999997
942	292.15
943	292.15
944	293.84999999999997
945	295.54999999999995
946	297.25
947	299.04999999999995
948	300.75
949	302.45
950	304.15
951	304.15
952	305.15
953	303.15
954	303.15
955	302.84999999999997
956	302.45
957	302.15
958	301.84999999999997
959	301.45
960	301.15
961	300.84999999999997
962	300.45
963	300.15
964	299.84999999999997
965	299.45
966	299.15
967	299.15
968	299.15
969	300.15
970	302.15
971	300.15
972	303.15
973	303.15
974	304.15
975	302.15
976	302.15
977	301.15
978	300.15
979	299.75
980	299.34999999999997
981	298.95
982	298.65
983	298.25
984	297.84999999999997
985	297.45
986	297.04999999999995
987	296.65
988	296.34999999999997
989	295.95
990	295.54999999999995
991	295.15
992	297.15
993	299.15
994	299.15
995	300.15
996	301.15
997	301.15
998	300.65
999	300.15
1000	299.65
1001	299.15
1002	299.15
1003	299.65
1004	300.25
1005	300.75
1006	301.34999999999997
1007	301.84999999999997
1008	302.34999999999997
1009	302.95
1010	303.45
1011	303.95
1012	304.54999999999995
1013	305.04999999999995
1014	305.65
1015	306.15
1016	298.15
1017	298.15
1018	299.15
1019	299.15
1020	300.15
1021	299.15
1022	301.15
1023	301.15
1024	300.15
1025	299.15
1026	299.15
1027	298.95
1028	298.84999999999997
1029	298.65
1030	298.45
1031	298.34999999999997
1032	298.15
1033	297.95
1034	297.84999999999997
1035	297.65
1036	297.45
1037	297.34999999999997
1038	297.15
1039	297.15
1040	297.15
1041	298.15
1042	300.15
1043	300.15
1044	301.15
1045	301.15
1046	302.15
1047	302.15
1048	302.15
1049	301.15
1050	300.15
1051	299.84999999999997
1052	299.65
1053	299.34999999999997
1054	299.15
1055	298.84999999999997
1056	298.65
1057	298.34999999999997
1058	298.15
1059	297.84999999999997
1060	297.65
1061	297.34999999999997
1062	297.15
1063	297.15
1064	298.65
1065	300.15
1066	300.15
1067	301.15
1068	302.15
1069	302.15
1070	303.15
1071	302.15
1072	302.15
1073	301.15
1074	300.15
1075	299.84999999999997
1076	299.45
1077	299.15
1078	298.84999999999997
1079	298.45
1080	298.15
1081	298.04999999999995
1082	298.04999999999995
1083	297.95
1084	297.84999999999997
1085	297.65
1086	297.34999999999997
1087	297.15
1088	299.15
1089	300.15
1090	300.15
1091	302.15
1092	302.95
1093	303.15
1094	302.15
1095	301.15
1096	300.15
1097	299.15
1098	298.15
1099	297.95
1100	297.84999999999997
1101	297.65
1102	297.84999999999997
1103	298.04999999999995
1104	298.15
1105	298.34999999999997
1106	298.15
1107	297.95
1108	297.75
1109	297.54999999999995
1110	297.34999999999997
1111	297.15
1112	298.15
1113	299.15
1114	300.15
1115	301.15
1116	302.15
1117	303.15
1118	302.65
1119	302.15
1120	301.15
1121	300.15
1122	299.15
1123	299.04999999999995
1124	298.95
1125	298.84999999999997
1126	298.84999999999997
1127	298.75
1128	298.65
1129	298.54999999999995
1130	298.45
1131	298.34999999999997
1132	298.34999999999997
1133	298.25
1134	298.15
1135	298.15
1136	298.15
1137	298.65
1138	299.15
1139	300.15
1140	301.15
1141	302.15
1142	302.15
1143	301.84999999999997
1144	301.45
1145	301.15
1146	300.15
1147	299.95
1148	299.65
1149	299.45
1150	299.25
1151	298.95
1152	298.75
1153	298.54999999999995
1154	298.34999999999997
1155	298.04999999999995
1156	297.84999999999997
1157	297.65
1158	297.34999999999997
1159	297.15
1160	298.15
1161	299.15
1162	300.15
1163	300.65
1164	301.15
1165	302.15
1166	305.15
1167	303.15
1168	303.15
1169	303.15
1170	302.15
1171	301.75
1172	301.34999999999997
1173	300.84999999999997
1174	300.45
1175	300.04999999999995
1176	299.65
1177	299.25
1178	298.84999999999997
1179	298.34999999999997
1180	297.95
1181	297.54999999999995
1182	297.15
1183	297.15
1184	299.15
1185	300.15
1186	301.15
1187	302.15
1188	302.15
1189	303.15
1190	304.15
1191	304.15
1192	303.45
1193	302.84999999999997
1194	302.15
1195	301.75
1196	301.34999999999997
1197	300.84999999999997
1198	300.45
1199	300.04999999999995
1200	299.65
1201	299.25
1202	298.84999999999997
1203	298.34999999999997
1204	297.95
1205	297.54999999999995
1206	297.15
1207	297.15
1208	299.15
1209	300.15
1210	300.15
1211	301.15
1212	301.15
1213	302.15
1214	303.15
1215	302.15
1216	303.15
1217	302.15
1218	301.15
1219	300.84999999999997
1220	300.45
1221	300.15
1222	299.84999999999997
1223	299.45
1224	299.15
1225	298.15
1226	297.15
1227	296.15
1228	295.15
1229	294.75
1230	294.45
1231	296.45
1232	298.45
1233	300.45
1234	301.75
1235	303.15
1236	304.45
1237	304.75
1238	305.15
1239	305.45
1240	304.45
1241	303.45
1242	302.45
1243	301.15
1244	299.75
1245	298.45
1246	298.15
1247	297.75
1248	297.45
1249	297.15
1250	296.75
1251	296.45
1252	296.75
1253	297.15
1254	297.45
1255	298.45
1256	299.45
1257	300.45
1258	301.45
1259	302.45
1260	303.45
1261	303.45
1262	303.45
1263	303.45
1264	302.15
1265	300.75
1266	299.45
1267	297.75
1268	296.15
1269	294.45
1270	295.45
1271	296.45
1272	297.54999999999995
1273	297.45
1274	297.34999999999997
1275	297.15
1276	297.04999999999995
1277	296.75
1278	296.45
1279	296.15
1280	298.15
1281	300.15
1282	300.15
1283	301.15
1284	301.15
1285	302.15
1286	303.15
1287	303.15
1288	303.15
1289	302.15
1290	301.15
1291	300.75
1292	300.34999999999997
1293	299.84999999999997
1294	299.45
1295	299.04999999999995
1296	298.65
1297	298.25
1298	297.84999999999997
1299	297.34999999999997
1300	296.95
1301	296.54999999999995
1302	296.15
1303	296.15
1304	297.15
1305	299.15
1306	299.15
1307	299.65
1308	300.15
1309	300.65
1310	301.15
1311	301.15
1312	300.15
1313	300.15
1314	300.15
1315	299.65
1316	299.15
1317	298.65
1318	298.34999999999997
1319	297.95
1320	297.65
1321	297.25
1322	296.84999999999997
1323	296.34999999999997
1324	295.95
1325	295.54999999999995
1326	295.15
1327	295.15
1328	296.15
1329	298.15
1330	298.15
1331	299.15
1332	300.15
1333	300.15
1334	301.15
1335	301.15
1336	301.15
1337	300.15
1338	299.15
1339	298.95
1340	298.84999999999997
1341	298.65
1342	298.54999999999995
1343	298.34999999999997
1344	298.25
1345	298.04999999999995
1346	297.95
1347	297.75
1348	297.65
1349	297.45
1350	297.34999999999997
1351	297.15
1352	299.15
1353	300.15
1354	301.15
1355	301.15
1356	301.15
1357	302.15
1358	302.15
1359	302.15
1360	302.15
1361	301.15
1362	300.15
1363	299.84999999999997
1364	299.65
1365	299.34999999999997
1366	299.15
1367	298.84999999999997
1368	298.65
1369	298.34999999999997
1370	298.15
1371	297.84999999999997
1372	297.65
1373	297.34999999999997
1374	297.15
1375	297.15
1376	299.15
1377	299.15
1378	300.15
1379	301.15
1380	300.15
1381	301.15
1382	302.15
1383	301.84999999999997
1384	301.65
1385	301.34999999999997
1386	301.15
1387	300.84999999999997
1388	300.54999999999995
1389	300.25
1390	299.95
1391	299.65
1392	299.34999999999997
1393	299.25
1394	299.15
1395	298.95
1396	298.84999999999997
1397	298.45
1398	298.15
1399	298.15
1400	299.65
1401	301.15
1402	301.65
1403	302.15
1404	304.15
1405	303.15
1406	304.15
1407	304.15
1408	304.15
1409	304.15
1410	304.15
1411	303.65
1412	303.25
1413	302.75
1414	302.25
1415	301.65
1416	301.15
1417	300.65
1418	300.15
1419	299.54999999999995
1420	299.04999999999995
1421	298.75
1422	298.45
1423	298.15
1424	300.15
1425	300.15
1426	302.15
1427	302.15
1428	302.15
1429	303.15
1430	303.15
1431	303.15
1432	302.65
1433	302.15
1434	301.15
1435	300.84999999999997
1436	300.45
1437	300.15
1438	299.84999999999997
1439	299.45
1440	299.15
1441	298.84999999999997
1442	298.45
1443	298.15
1444	297.84999999999997
1445	297.45
1446	297.15
1447	298.15
1448	299.15
1449	300.15
1450	301.15
1451	302.15
1452	302.15
1453	303.15
1454	303.15
1455	303.15
1456	303.15
1457	303.15
1458	303.15
1459	302.65
1460	302.15
1461	301.65
1462	301.15
1463	300.65
1464	300.15
1465	299.65
1466	299.15
1467	298.65
1468	298.15
1469	297.65
1470	297.15
1471	297.15
1472	299.15
1473	300.15
1474	300.65
1475	301.15
1476	301.65
1477	302.15
1478	303.15
1479	303.15
1480	303.15
1481	303.15
1482	302.15
1483	301.75
1484	301.34999999999997
1485	300.84999999999997
1486	300.45
1487	300.04999999999995
1488	299.65
1489	299.25
1490	298.84999999999997
1491	298.34999999999997
1492	297.95
1493	297.54999999999995
1494	297.15
1495	298.15
1496	299.15
1497	300.15
1498	301.15
1499	301.65
1500	302.15
1501	302.65
1502	303.15
1503	303.15
1504	303.15
1505	303.15
1506	301.15
1507	300.84999999999997
1508	300.45
1509	300.15
1510	299.84999999999997
1511	299.45
1512	299.15
1513	298.84999999999997
1514	298.45
1515	298.15
1516	297.84999999999997
1517	297.45
1518	297.15
1519	297.15
1520	299.15
1521	300.15
1522	302.15
1523	302.15
1524	302.15
1525	302.15
1526	301.15
1527	301.15
1528	301.15
1529	301.15
1530	301.15
1531	301.34999999999997
1532	301.45
1533	301.65
1534	301.84999999999997
1535	301.95
1536	302.15
1537	302.34999999999997
1538	302.45
1539	302.65
1540	302.84999999999997
1541	302.95
1542	303.15
1543	298.15
1544	298.15
1545	299.15
1546	299.65
1547	300.15
1548	301.15
1549	301.15
1550	302.15
1551	302.15
1552	302.15
1553	302.15
1554	301.15
1555	300.75
1556	300.34999999999997
1557	299.84999999999997
1558	299.45
1559	299.04999999999995
1560	298.65
1561	298.25
1562	297.84999999999997
1563	297.34999999999997
1564	296.95
1565	296.54999999999995
1566	296.15
1567	297.15
1568	298.15
1569	299.15
1570	300.15
1571	301.15
1572	301.15
1573	302.15
1574	302.15
1575	302.15
1576	302.15
1577	302.15
1578	301.15
1579	300.84999999999997
1580	300.45
1581	300.15
1582	299.84999999999997
1583	299.45
1584	299.15
1585	298.84999999999997
1586	298.45
1587	298.15
1588	297.84999999999997
1589	297.45
1590	297.15
1591	298.15
1592	299.15
1593	301.15
1594	300.15
1595	301.15
1596	301.15
1597	302.15
1598	302.15
1599	302.15
1600	302.15
1601	301.15
1602	300.15
1603	299.84999999999997
1604	299.45
1605	299.15
1606	298.84999999999997
1607	298.45
1608	298.15
1609	297.84999999999997
1610	297.45
1611	297.15
1612	296.84999999999997
1613	296.45
1614	296.15
1615	297.15
1616	298.15
1617	299.15
1618	299.15
1619	300.15
1620	300.15
1621	301.15
1622	301.15
1623	301.15
1624	301.15
1625	301.15
1626	301.15
1627	300.84999999999997
1628	300.45
1629	300.15
1630	299.84999999999997
1631	299.45
1632	299.15
1633	298.84999999999997
1634	298.45
1635	298.15
1636	297.84999999999997
1637	297.45
1638	297.15
1639	297.15
1640	299.15
1641	300.15
1642	301.15
1643	302.15
1644	302.15
1645	302.15
1646	300.15
1647	302.15
1648	300.15
1649	300.15
1650	299.15
1651	299.04999999999995
1652	298.95
1653	298.84999999999997
1654	298.84999999999997
1655	298.75
1656	298.65
1657	298.54999999999995
1658	298.54999999999995
1659	298.45
1660	298.34999999999997
1661	297.95
1662	297.54999999999995
1663	298.15
1664	299.15
1665	300.95
1666	301.15
1667	302.15
1668	302.75
1669	303.15
1670	302.95
1671	302.75
1672	302.15
1673	301.15
1674	301.15
1675	300.75
1676	300.34999999999997
1677	299.84999999999997
1678	299.45
1679	299.04999999999995
1680	298.65
1681	298.25
1682	297.84999999999997
1683	297.34999999999997
1684	296.95
1685	296.54999999999995
1686	296.15
1687	298.15
1688	300.15
1689	300.45
1690	301.25
1691	302.15
1692	302.25
1693	302.45
1694	302.75
1695	302.95
1696	302.15
1697	301.15
1698	301.15
1699	300.95
1700	300.75
1701	300.45
1702	300.25
1703	300.04999999999995
1704	299.84999999999997
1705	299.65
1706	299.45
1707	299.15
1708	298.95
1709	298.75
1710	298.54999999999995
1711	299.34999999999997
1712	300.15
1713	300.95
1714	301.15
1715	302.15
1716	302.15
1717	303.15
1718	302.15
1719	303.15
1720	303.15
1721	302.15
1722	301.75
1723	301.25
1724	300.84999999999997
1725	300.34999999999997
1726	299.84999999999997
1727	299.45
1728	298.95
1729	298.45
1730	298.04999999999995
1731	297.54999999999995
1732	297.04999999999995
1733	296.65
1734	296.15
1735	298.15
1736	300.15
1737	300.65
1738	301.34999999999997
1739	302.15
1740	303.15
1741	304.15
1742	304.15
1743	305.34999999999997
1744	304.15
1745	303.15
1746	300.95
1747	300.65
1748	300.34999999999997
1749	299.95
1750	299.54999999999995
1751	299.04999999999995
1752	298.65
1753	298.15
1754	297.75
1755	297.45
1756	297.15
1757	296.75
1758	296.45
1759	297.75
1760	299.15
1761	300.45
1762	301.75
1763	303.15
1764	304.45
1765	304.75
1766	305.15
1767	305.45
1768	304.45
1769	303.45
1770	302.45
1771	301.75
1772	301.15
1773	300.45
1774	300.34999999999997
1775	300.34999999999997
1776	300.25
1777	300.25
1778	299.84999999999997
1779	299.34999999999997
1780	298.95
1781	298.54999999999995
1782	298.15
1783	298.15
1784	299.15
1785	299.15
1786	300.15
1787	301.15
1788	301.15
1789	301.15
1790	301.15
1791	301.15
1792	300.15
1793	300.15
1794	299.15
1795	298.95
1796	298.84999999999997
1797	298.65
1798	298.45
1799	298.34999999999997
1800	298.15
1801	297.95
1802	297.84999999999997
1803	297.65
1804	297.45
1805	297.34999999999997
1806	297.15
1807	298.15
1808	299.15
1809	300.15
1810	301.15
1811	302.15
1812	303.15
1813	304.15
1814	303.15
1815	302.15
1816	302.15
1817	301.15
1818	301.15
1819	300.84999999999997
1820	300.45
1821	300.15
1822	299.84999999999997
1823	299.45
1824	299.15
1825	298.84999999999997
1826	298.45
1827	298.15
1828	297.84999999999997
1829	297.45
1830	297.15
1831	298.15
1832	300.15
1833	300.65
1834	301.15
1835	302.15
1836	302.65
1837	303.15
1838	303.15
1839	303.15
1840	303.15
1841	302.15
1842	301.15
1843	300.84999999999997
1844	300.45
1845	300.15
1846	299.84999999999997
1847	299.45
1848	299.15
1849	298.95
1850	298.65
1851	298.45
1852	298.15
1853	298.15
1854	298.15
1855	298.15
1856	299.15
1857	300.15
1858	300.45
1859	300.84999999999997
1860	301.15
1861	300.84999999999997
1862	300.45
1863	300.15
1864	302.15
1865	302.15
1866	301.15
1867	301.15
1868	300.15
1869	299.15
1870	298.54999999999995
1871	298.04999999999995
1872	297.45
1873	296.95
1874	296.34999999999997
1875	295.84999999999997
1876	295.25
1877	294.75
1878	294.15
1879	296.15
1880	298.15
1881	300.15
1882	301.15
1883	301.15
1884	302.15
1885	302.15
1886	301.84999999999997
1887	301.45
1888	301.15
1889	301.15
1890	300.15
1891	300.15
1892	299.15
1893	299.15
1894	299.25
1895	299.45
1896	299.54999999999995
1897	299.65
1898	299.15
1899	298.65
1900	298.15
1901	297.65
1902	297.15
1903	298.65
1904	300.15
1905	301.15
1906	301.65
