#1
double Tambient(8760,2)
281	276.34999999999997
282	276.54999999999995
283	276.75
284	276.84999999999997
285	276.75
286	276.84999999999997
287	276.54999999999995
288	276.54999999999995
289	276.04999999999995
290	275.34999999999997
291	275.04999999999995
292	274.65
293	274.25
294	274.25
295	274.45
296	274.34999999999997
297	274.95
298	275.54999999999995
299	275.95
300	276.45
301	276.65
302	276.15
303	275.45
304	274.54999999999995
305	275.75
306	276.75
307	277.95
308	277.95
309	278.34999999999997
310	277.75
311	277.75
312	278.15
313	278.04999999999995
314	276.95
315	276.45
316	275.54999999999995
317	276.25
318	276.45
319	275.75
320	276.15
321	276.15
322	276.65
323	276.65
324	278.15
325	278.04999999999995
326	276.54999999999995
327	276.54999999999995
328	277.25
329	278.95
330	280.75
331	281.04999999999995
332	280.54999999999995
333	280.15
334	279.04999999999995
335	278.65
336	278.34999999999997
337	277.65
338	277.54999999999995
339	278.15
340	277.75
341	277.34999999999997
342	274.65
343	275.15
344	274.54999999999995
345	273.95
346	273.95
347	275.45
348	275.34999999999997
349	276.75
350	277.25
351	277.04999999999995
352	276.34999999999997
353	275.34999999999997
354	275.45
355	275.04999999999995
356	274.95
357	273.84999999999997
358	273.84999999999997
359	273.54999999999995
360	273.45
361	273.15
362	273.75
363	274.04999999999995
364	273.54999999999995
365	273.54999999999995
366	274.04999999999995
367	274.45
368	274.84999999999997
369	274.84999999999997
370	275.65
371	274.65
372	276.45
373	277.15
374	277.65
375	277.34999999999997
376	277.04999999999995
377	276.54999999999995
378	275.54999999999995
379	275.75
380	275.34999999999997
381	275.54999999999995
382	275.15
383	276.15
384	276.15
385	276.15
386	277.15
387	277.84999999999997
388	278.84999999999997
389	279.04999999999995
390	279.45
391	279.95
392	280.34999999999997
393	280.54999999999995
394	280.75
395	280.75
396	281.34999999999997
397	281.84999999999997
398	282.04999999999995
399	281.34999999999997
400	280.04999999999995
401	278.75
402	279.25
403	279.15
404	277.04999999999995
405	277.65
406	277.15
407	277.54999999999995
408	277.54999999999995
409	277.25
410	277.04999999999995
411	277.04999999999995
412	276.25
413	275.84999999999997
414	275.95
415	276.04999999999995
416	276.34999999999997
417	276.34999999999997
418	276.65
419	276.75
420	276.65
421	276.54999999999995
422	277.15
423	277.34999999999997
424	276.95
425	276.95
426	276.45
427	276.04999999999995
428	275.54999999999995
429	275.54999999999995
430	275.84999999999997
431	275.75
432	275.65
433	275.65
434	274.95
435	274.45
436	273.84999999999997
437	273.45
438	273.04999999999995
439	272.54999999999995
440	272.25
441	272.34999999999997
442	272.95
443	272.75
444	274.95
445	275.34999999999997
446	275.95
447	275.75
448	275.34999999999997
449	274.54999999999995
450	274.34999999999997
451	273.34999999999997
452	273.25
453	272.84999999999997
454	272.54999999999995
455	271.54999999999995
456	270.84999999999997
457	270.54999999999995
458	269.54999999999995
459	269.54999999999995
460	268.95
461	269.84999999999997
462	269.34999999999997
463	268.15
464	268.65
465	270.25
466	271.45
467	272.75
468	274.04999999999995
469	274.65
470	274.95
471	274.95
472	273.75
473	273.34999999999997
474	272.75
475	272.95
476	272.75
477	272.95
478	272.25
479	272.34999999999997
480	272.04999999999995
481	271.25
482	271.25
483	270.54999999999995
484	269.84999999999997
485	269.75
486	269.54999999999995
487	268.75
488	269.75
489	269.84999999999997
490	269.95
491	270.54999999999995
492	270.95
493	271.54999999999995
494	272.15
495	272.45
496	272.25
497	271.75
498	272.04999999999995
499	272.15
500	272.25
501	272.25
502	271.95
503	271.84999999999997
504	271.84999999999997
505	271.54999999999995
506	271.45
507	271.25
508	270.75
509	270.54999999999995
510	270.25
511	270.25
512	270.25
513	269.84999999999997
514	269.95
515	270.75
516	270.34999999999997
517	270.65
518	270.54999999999995
519	270.95
520	270.34999999999997
521	270.54999999999995
522	270.45
523	270.34999999999997
524	269.95
525	269.65
526	269.25
527	268.34999999999997
528	268.04999999999995
529	268.25
530	268.34999999999997
531	268.34999999999997
532	267.75
533	267.84999999999997
534	268.34999999999997
535	268.25
536	268.25
537	268.54999999999995
538	268.54999999999995
539	268.84999999999997
540	269.25
541	269.15
542	269.75
543	270.75
544	270.45
545	270.25
546	269.65
547	269.54999999999995
548	269.95
549	270.34999999999997
550	271.15
551	271.45
552	271.95
553	272.54999999999995
554	272.54999999999995
555	272.84999999999997
556	272.75
557	272.95
558	272.34999999999997
559	272.34999999999997
560	271.84999999999997
561	272.15
562	272.34999999999997
563	274.34999999999997
564	275.65
565	277.25
566	277.84999999999997
567	277.75
568	277.34999999999997
569	277.04999999999995
570	275.95
571	275.04999999999995
572	274.04999999999995
573	274.25
574	274.15
575	274.25
576	273.75
577	273.34999999999997
578	274.25
579	273.75
580	273.95
581	274.04999999999995
582	273.34999999999997
583	273.15
584	273.25
585	273.65
586	274.15
587	274.25
588	274.65
589	274.65
590	274.65
591	274.54999999999995
592	274.84999999999997
593	274.75
594	274.75
595	274.75
596	274.65
597	274.34999999999997
598	273.75
599	272.95
600	272.84999999999997
601	272.75
602	272.65
603	272.95
604	272.25
605	271.45
606	271.25
607	270.75
608	270.54999999999995
609	269.95
610	270.45
611	272.34999999999997
612	272.84999999999997
613	273.65
614	273.65
615	274.34999999999997
616	273.75
617	273.15
618	272.25
619	271.84999999999997
620	271.54999999999995
621	271.34999999999997
622	270.54999999999995
623	270.25
624	269.84999999999997
625	269.95
626	270.45
627	271.25
628	271.25
629	271.45
630	271.54999999999995
631	271.54999999999995
632	272.04999999999995
633	272.15
634	272.34999999999997
635	272.65
636	273.15
637	273.65
638	274.15
639	274.75
640	274.75
641	274.54999999999995
642	274.25
643	274.15
644	274.15
645	274.15
646	274.04999999999995
647	273.84999999999997
648	273.84999999999997
649	273.75
650	273.45
651	273.45
652	273.34999999999997
653	273.15
654	273.15
655	273.25
656	273.34999999999997
657	273.34999999999997
658	273.75
659	274.15
660	274.34999999999997
661	274.34999999999997
662	274.45
663	274.95
664	275.75
665	275.95
666	275.45
667	274.84999999999997
668	274.25
669	274.34999999999997
670	274.15
671	273.54999999999995
672	273.95
673	273.25
674	272.84999999999997
675	272.84999999999997
676	272.65
677	274.25
678	274.25
679	274.15
680	273.95
681	274.15
682	274.54999999999995
683	275.65
684	276.54999999999995
685	277.04999999999995
686	277.15
687	277.84999999999997
688	277.54999999999995
689	276.54999999999995
690	276.25
691	275.95
692	275.34999999999997
693	275.04999999999995
694	274.65
695	274.25
696	274.04999999999995
697	274.04999999999995
698	274.04999999999995
699	274.34999999999997
700	274.34999999999997
701	274.34999999999997
702	274.54999999999995
703	274.65
704	274.65
705	274.75
706	275.04999999999995
707	275.65
708	276.15
709	276.54999999999995
710	276.75
711	276.84999999999997
712	276.75
713	276.75
714	276.75
715	276.54999999999995
716	276.34999999999997
717	276.15
718	275.95
719	275.84999999999997
720	275.15
721	275.15
722	275.04999999999995
723	273.75
724	273.15
725	273.25
726	273.25
727	273.34999999999997
728	273.45
729	273.65
730	273.75
731	274.54999999999995
732	275.45
733	276.04999999999995
734	276.75
735	277.04999999999995
736	276.84999999999997
737	276.04999999999995
738	274.54999999999995
739	274.25
740	274.25
741	274.15
742	274.25
743	274.25
744	274.25
745	274.25
746	274.04999999999995
747	273.95
748	273.65
749	273.45
750	273.15
751	272.84999999999997
752	271.84999999999997
753	271.84999999999997
754	272.15
755	272.65
756	273.25
757	273.45
758	274.95
759	275.75
760	275.84999999999997
761	275.75
762	276.04999999999995
763	275.75
764	275.54999999999995
765	275.25
766	275.15
767	275.04999999999995
768	274.84999999999997
769	274.84999999999997
770	274.54999999999995
771	274.45
772	274.65
773	274.65
774	274.25
775	274.25
776	274.15
777	274.65
778	274.95
779	275.25
780	275.95
781	276.15
782	276.45
783	276.75
784	276.54999999999995
785	276.75
786	276.75
787	276.65
788	277.04999999999995
789	276.65
790	277.04999999999995
791	277.15
792	277.04999999999995
793	276.75
794	276.45
795	275.84999999999997
796	276.15
797	275.84999999999997
798	275.84999999999997
799	276.54999999999995
800	276.75
801	277.15
802	278.04999999999995
803	278.95
804	279.65
805	279.54999999999995
806	279.65
807	279.45
808	279.34999999999997
809	278.95
810	279.25
811	278.04999999999995
812	276.95
813	276.45
814	275.75
815	275.54999999999995
816	275.54999999999995
817	276.25
818	277.04999999999995
819	277.75
820	277.65
821	277.45
822	277.75
823	278.15
824	277.95
825	278.34999999999997
826	278.34999999999997
827	278.34999999999997
828	278.04999999999995
829	278.45
830	278.95
831	278.04999999999995
832	277.84999999999997
833	278.65
834	278.45
835	277.84999999999997
836	277.25
837	276.65
838	277.04999999999995
839	276.25
840	276.34999999999997
841	276.04999999999995
842	276.25
843	276.45
844	276.54999999999995
845	277.25
846	277.84999999999997
847	278.45
848	279.15
849	279.75
850	280.15
851	280.95
852	281.34999999999997
853	282.45
854	279.95
855	278.95
856	278.65
857	278.54999999999995
858	277.75
859	277.45
860	277.54999999999995
861	277.15
862	276.95
863	276.34999999999997
864	275.54999999999995
865	275.15
866	274.84999999999997
867	274.45
868	273.95
869	273.75
870	274.45
871	273.84999999999997
872	274.34999999999997
873	274.25
874	275.45
875	276.45
876	276.34999999999997
877	276.45
878	276.34999999999997
879	276.65
880	277.65
881	277.95
882	278.15
883	278.15
884	277.95
885	277.84999999999997
886	277.75
887	278.04999999999995
888	277.95
889	277.04999999999995
890	276.45
891	275.84999999999997
892	274.15
893	274.45
894	276.34999999999997
895	276.75
896	276.15
897	275.65
898	276.25
899	276.54999999999995
900	273.84999999999997
901	274.25
902	274.84999999999997
903	275.75
904	276.15
905	275.54999999999995
906	275.04999999999995
907	275.45
908	275.75
909	275.95
910	274.84999999999997
911	275.75
912	275.95
913	275.75
914	276.34999999999997
915	276.75
916	276.54999999999995
917	275.25
918	275.75
919	275.95
920	275.95
921	275.84999999999997
922	275.25
923	276.25
924	276.84999999999997
925	277.45
926	277.65
927	276.25
928	274.95
929	274.84999999999997
930	274.65
931	274.95
932	275.54999999999995
933	275.65
934	275.65
935	275.15
936	275.15
937	275.54999999999995
938	274.75
939	275.34999999999997
940	275.34999999999997
941	274.25
942	274.54999999999995
943	274.75
944	274.65
945	275.04999999999995
946	275.34999999999997
947	275.65
948	276.25
949	276.04999999999995
950	276.25
951	276.04999999999995
952	276.45
953	275.95
954	275.54999999999995
955	275.54999999999995
956	275.25
957	274.65
958	274.34999999999997
959	273.75
960	272.75
961	272.34999999999997
962	272.45
963	272.15
964	272.54999999999995
965	272.25
966	271.54999999999995
967	271.75
968	272.04999999999995
969	272.45
970	272.65
971	273.04999999999995
972	273.45
973	273.75
974	273.95
975	274.45
976	275.04999999999995
977	274.95
978	275.04999999999995
979	275.54999999999995
980	275.45
981	275.15
982	275.25
983	275.04999999999995
984	275.04999999999995
985	275.15
986	275.34999999999997
987	275.15
988	275.04999999999995
989	274.95
990	274.65
991	274.54999999999995
992	274.54999999999995
993	274.65
994	274.54999999999995
995	273.95
996	274.65
997	274.34999999999997
998	274.25
999	274.45
1000	274.54999999999995
1001	273.34999999999997
1002	272.65
1003	271.95
1004	271.95
1005	271.95
1006	271.75
1007	272.15
1008	272.15
1009	270.95
1010	271.04999999999995
1011	270.75
1012	269.95
1013	270.15
1014	269.95
1015	269.75
1016	268.95
1017	271.25
1018	272.34999999999997
1019	273.84999999999997
1020	274.45
1021	275.75
1022	276.04999999999995
1023	276.34999999999997
1024	276.15
1025	275.25
1026	274.25
1027	273.54999999999995
1028	273.95
1029	273.65
1030	273.15
1031	272.75
1032	272.45
1033	272.15
1034	272.34999999999997
1035	272.25
1036	272.15
1037	272.15
1038	272.15
1039	272.15
1040	272.34999999999997
1041	272.45
1042	272.95
1043	272.95
1044	273.34999999999997
1045	273.25
1046	273.95
1047	274.45
1048	273.75
1049	273.15
1050	272.54999999999995
1051	271.95
1052	271.84999999999997
1053	271.45
1054	271.15
1055	271.34999999999997
1056	270.54999999999995
1057	271.15
1058	271.25
1059	271.04999999999995
1060	271.34999999999997
1061	271.34999999999997
1062	271.25
1063	271.45
1064	271.34999999999997
1065	271.84999999999997
1066	272.34999999999997
1067	273.25
1068	273.84999999999997
1069	274.25
1070	274.65
1071	274.75
1072	274.45
1073	274.04999999999995
1074	273.54999999999995
1075	273.75
1076	273.45
1077	273.34999999999997
1078	273.04999999999995
1079	272.95
1080	272.84999999999997
1081	271.84999999999997
1082	271.45
1083	270.34999999999997
1084	269.65
1085	269.45
1086	268.95
1087	267.95
1088	267.65
1089	268.54999999999995
1090	268.95
1091	270.54999999999995
1092	271.75
1093	272.15
1094	272.34999999999997
1095	272.54999999999995
1096	272.15
1097	271.34999999999997
1098	270.84999999999997
1099	270.34999999999997
1100	270.54999999999995
1101	269.95
1102	269.34999999999997
1103	269.45
1104	268.84999999999997
1105	268.15
1106	267.75
1107	267.75
1108	266.95
1109	266.75
1110	266.15
1111	265.65
1112	265.65
1113	266.25
1114	267.25
1115	268.34999999999997
1116	269.54999999999995
1117	270.15
1118	271.04999999999995
1119	271.25
1120	271.34999999999997
1121	270.75
1122	269.65
1123	268.75
1124	268.84999999999997
1125	268.75
1126	268.45
1127	267.95
1128	267.75
1129	267.25
1130	266.54999999999995
1131	265.54999999999995
1132	265.34999999999997
1133	265.15
1134	264.84999999999997
1135	264.54999999999995
1136	264.15
1137	264.84999999999997
1138	265.34999999999997
1139	266.75
1140	267.84999999999997
1141	268.75
1142	269.75
1143	269.95
1144	269.45
1145	268.95
1146	268.45
1147	268.04999999999995
1148	267.65
1149	266.95
1150	266.15
1151	265.84999999999997
1152	265.45
1153	265.15
1154	264.95
1155	264.54999999999995
1156	264.54999999999995
1157	264.54999999999995
1158	264.65
1159	264.04999999999995
1160	264.84999999999997
1161	265.95
1162	266.54999999999995
1163	267.95
1164	269.15
1165	270.15
1166	270.84999999999997
1167	271.25
1168	271.54999999999995
1169	271.15
1170	270.15
1171	270.45
1172	270.34999999999997
1173	270.04999999999995
1174	269.34999999999997
1175	269.34999999999997
1176	269.04999999999995
1177	268.34999999999997
1178	267.84999999999997
1179	267.65
1180	266.95
1181	266.65
1182	266.34999999999997
1183	266.04999999999995
1184	266.45
1185	267.04999999999995
1186	268.34999999999997
1187	270.25
1188	271.45
1189	271.75
1190	272.84999999999997
1191	273.15
1192	272.84999999999997
1193	272.15
1194	271.34999999999997
1195	271.25
1196	270.84999999999997
1197	270.15
1198	269.75
1199	269.04999999999995
1200	268.34999999999997
1201	267.84999999999997
1202	267.65
1203	268.04999999999995
1204	267.75
1205	268.04999999999995
1206	268.45
1207	268.45
1208	268.34999999999997
1209	268.84999999999997
1210	269.75
1211	271.54999999999995
1212	272.25
1213	272.65
1214	273.04999999999995
1215	273.45
1216	273.34999999999997
1217	273.25
1218	273.25
1219	273.34999999999997
1220	272.95
1221	272.25
1222	271.75
1223	271.45
1224	271.15
1225	270.75
1226	270.54999999999995
1227	270.34999999999997
1228	269.75
1229	269.34999999999997
1230	269.25
1231	269.25
1232	269.15
1233	269.84999999999997
1234	271.84999999999997
1235	273.65
1236	275.15
1237	276.45
1238	276.65
1239	276.54999999999995
1240	276.34999999999997
1241	275.54999999999995
1242	274.65
1243	273.84999999999997
1244	273.45
1245	273.04999999999995
1246	272.15
1247	271.34999999999997
1248	270.95
1249	270.54999999999995
1250	270.54999999999995
1251	270.54999999999995
1252	270.25
1253	269.84999999999997
1254	269.75
1255	269.84999999999997
1256	270.04999999999995
1257	270.25
1258	271.45
1259	272.34999999999997
1260	273.25
1261	274.15
1262	274.65
1263	275.45
1264	275.45
1265	274.54999999999995
1266	273.95
1267	273.75
1268	273.95
1269	273.65
1270	273.75
1271	273.04999999999995
1272	272.84999999999997
1273	272.45
1274	272.25
1275	272.45
1276	272.15
1277	272.15
1278	272.15
1279	272.04999999999995
1280	272.34999999999997
1281	272.84999999999997
1282	272.95
1283	273.25
1284	274.04999999999995
1285	274.54999999999995
1286	275.04999999999995
1287	275.34999999999997
1288	275.54999999999995
1289	273.95
1290	272.95
1291	272.84999999999997
1292	272.84999999999997
1293	272.84999999999997
1294	273.45
1295	273.45
1296	272.84999999999997
1297	272.15
1298	272.04999999999995
1299	271.95
1300	271.84999999999997
1301	272.25
1302	272.34999999999997
1303	272.54999999999995
1304	272.34999999999997
1305	272.25
1306	272.45
1307	273.34999999999997
1308	273.25
1309	273.25
1310	273.25
1311	272.84999999999997
1312	272.65
1313	272.54999999999995
1314	272.84999999999997
1315	272.95
1316	272.95
1317	272.75
1318	272.75
1319	272.75
1320	272.65
1321	272.54999999999995
1322	272.34999999999997
1323	272.54999999999995
1324	272.45
1325	272.04999999999995
1326	272.04999999999995
1327	272.25
1328	272.15
1329	272.34999999999997
1330	272.75
1331	272.95
1332	273.34999999999997
1333	273.75
1334	274.04999999999995
1335	274.15
1336	274.04999999999995
1337	274.15
1338	273.84999999999997
1339	273.95
1340	274.15
1341	274.04999999999995
1342	274.25
1343	274.34999999999997
1344	274.34999999999997
1345	274.65
1346	274.65
1347	274.34999999999997
1348	274.54999999999995
1349	274.54999999999995
1350	274.45
1351	274.75
1352	274.54999999999995
1353	274.65
1354	274.45
1355	274.54999999999995
1356	274.75
1357	275.54999999999995
1358	275.84999999999997
1359	275.84999999999997
1360	276.45
1361	276.15
1362	275.34999999999997
1363	275.34999999999997
1364	275.15
1365	275.04999999999995
1366	274.75
1367	275.45
1368	275.45
1369	274.84999999999997
1370	274.34999999999997
1371	274.15
1372	273.65
1373	273.34999999999997
1374	273.34999999999997
1375	273.25
1376	273.25
1377	273.25
1378	273.95
1379	274.45
1380	275.95
1381	276.75
1382	277.34999999999997
1383	277.45
1384	277.45
1385	277.34999999999997
1386	276.54999999999995
1387	276.54999999999995
1388	276.25
1389	276.04999999999995
1390	275.95
1391	275.45
1392	275.34999999999997
1393	275.15
1394	274.95
1395	274.95
1396	275.04999999999995
1397	274.84999999999997
1398	274.04999999999995
1399	274.15
1400	273.34999999999997
1401	275.34999999999997
1402	277.04999999999995
1403	278.04999999999995
1404	279.54999999999995
1405	279.34999999999997
1406	279.84999999999997
1407	280.34999999999997
1408	279.54999999999995
1409	278.95
1410	277.54999999999995
1411	276.84999999999997
1412	276.04999999999995
1413	275.25
1414	274.95
1415	275.34999999999997
1416	276.34999999999997
1417	277.65
1418	278.75
1419	279.25
1420	279.15
1421	278.54999999999995
1422	277.95
1423	277.04999999999995
1424	276.84999999999997
1425	278.25
1426	280.15
1427	282.45
1428	284.84999999999997
1429	286.65
1430	287.65
1431	288.15
1432	288.34999999999997
1433	287.84999999999997
1434	286.65
1435	285.04999999999995
1436	284.04999999999995
1437	283.45
1438	282.75
1439	282.04999999999995
1440	282.04999999999995
1441	280.04999999999995
1442	279.84999999999997
1443	279.25
1444	278.95
1445	278.84999999999997
1446	278.84999999999997
1447	278.34999999999997
1448	278.75
1449	279.84999999999997
1450	282.04999999999995
1451	284.15
1452	286.15
1453	284.75
1454	281.25
1455	280.15
1456	280.84999999999997
1457	281.54999999999995
1458	280.54999999999995
1459	278.34999999999997
1460	278.25
1461	278.54999999999995
1462	278.15
1463	278.04999999999995
1464	277.95
1465	277.54999999999995
1466	277.45
1467	277.65
1468	278.04999999999995
1469	278.25
1470	277.45
1471	278.15
1472	278.95
1473	279.34999999999997
1474	280.15
1475	280.84999999999997
1476	281.34999999999997
1477	281.15
1478	280.75
1479	280.54999999999995
1480	279.95
1481	280.04999999999995
1482	279.84999999999997
1483	279.84999999999997
1484	280.84999999999997
1485	281.34999999999997
1486	281.34999999999997
1487	281.04999999999995
1488	280.34999999999997
1489	279.84999999999997
1490	279.45
1491	279.34999999999997
1492	279.04999999999995
1493	278.95
1494	278.75
1495	278.45
1496	278.54999999999995
1497	278.95
1498	280.54999999999995
1499	281.54999999999995
1500	283.45
1501	284.25
1502	285.15
1503	285.45
1504	285.45
1505	284.84999999999997
1506	283.75
1507	283.25
1508	282.45
1509	281.84999999999997
1510	281.34999999999997
1511	280.75
1512	280.75
1513	280.75
1514	280.45
1515	280.25
1516	280.34999999999997
1517	280.54999999999995
1518	279.34999999999997
1519	278.25
1520	278.25
1521	278.75
1522	280.54999999999995
1523	282.45
1524	283.54999999999995
1525	284.84999999999997
1526	285.75
1527	286.34999999999997
1528	286.75
1529	286.25
1530	285.45
1531	284.54999999999995
1532	283.25
1533	282.54999999999995
1534	282.34999999999997
1535	281.84999999999997
1536	281.04999999999995
1537	280.25
1538	279.65
1539	279.25
1540	278.75
1541	278.54999999999995
1542	278.45
1543	277.84999999999997
1544	278.25
1545	278.75
1546	279.54999999999995
1547	280.84999999999997
1548	282.45
1549	283.65
1550	283.84999999999997
1551	282.75
1552	281.84999999999997
1553	281.54999999999995
1554	281.25
1555	281.25
1556	281.15
1557	281.04999999999995
1558	281.15
1559	280.54999999999995
1560	280.25
1561	280.04999999999995
1562	279.84999999999997
1563	279.75
1564	279.84999999999997
1565	279.75
1566	279.54999999999995
1567	279.34999999999997
1568	279.34999999999997
1569	279.54999999999995
1570	279.75
1571	280.04999999999995
1572	280.45
1573	281.34999999999997
1574	281.45
1575	281.75
1576	281.54999999999995
1577	281.34999999999997
1578	281.15
1579	280.95
1580	280.84999999999997
1581	280.65
1582	280.15
1583	279.75
1584	279.34999999999997
1585	278.54999999999995
1586	277.84999999999997
1587	276.84999999999997
1588	276.54999999999995
1589	275.95
1590	275.54999999999995
1591	275.75
1592	276.75
1593	277.84999999999997
1594	278.75
1595	279.75
1596	281.45
1597	282.45
1598	283.95
1599	284.54999999999995
1600	284.45
1601	283.84999999999997
1602	283.25
1603	282.45
1604	281.95
1605	281.04999999999995
1606	279.95
1607	279.04999999999995
1608	278.45
1609	278.54999999999995
1610	277.75
1611	276.95
1612	276.54999999999995
1613	275.04999999999995
1614	275.25
1615	274.45
1616	275.04999999999995
1617	276.65
1618	277.65
1619	279.95
1620	280.95
1621	282.75
1622	283.65
1623	284.45
1624	284.65
1625	284.54999999999995
1626	284.04999999999995
1627	282.15
1628	280.75
1629	278.45
1630	278.95
1631	277.34999999999997
1632	276.25
1633	274.45
1634	274.65
1635	274.75
1636	274.34999999999997
1637	273.54999999999995
1638	273.25
1639	273.34999999999997
1640	273.54999999999995
1641	274.65
1642	278.25
1643	280.65
1644	283.84999999999997
1645	285.54999999999995
1646	286.45
1647	286.75
1648	286.75
1649	286.25
1650	285.15
1651	283.34999999999997
1652	282.54999999999995
1653	281.45
1654	281.65
1655	281.15
1656	281.34999999999997
1657	281.25
1658	280.75
1659	280.25
1660	280.75
1661	280.34999999999997
1662	280.25
1663	278.04999999999995
1664	276.95
1665	277.45
1666	278.34999999999997
1667	278.45
1668	279.15
1669	279.15
1670	279.75
1671	280.75
1672	280.34999999999997
1673	280.04999999999995
1674	276.15
1675	275.65
1676	275.34999999999997
1677	275.04999999999995
1678	275.34999999999997
1679	275.65
1680	275.54999999999995
1681	275.25
1682	274.04999999999995
1683	273.75
1684	273.75
1685	273.34999999999997
1686	274.15
1687	274.75
1688	275.54999999999995
1689	276.75
1690	277.34999999999997
1691	277.15
1692	277.75
1693	278.34999999999997
1694	278.54999999999995
1695	279.15
1696	279.65
1697	280.04999999999995
1698	280.45
1699	280.84999999999997
1700	280.75
1701	280.95
1702	281.15
1703	281.34999999999997
1704	281.25
1705	280.34999999999997
1706	280.04999999999995
1707	279.54999999999995
1708	279.84999999999997
1709	279.34999999999997
1710	278.84999999999997
1711	277.45
1712	276.54999999999995
1713	276.34999999999997
1714	275.75
1715	275.25
1716	274.45
1717	274.34999999999997
1718	274.75
1719	274.75
1720	276.95
1721	277.25
1722	277.65
1723	277.54999999999995
1724	276.65
1725	276.15
1726	274.34999999999997
1727	274.45
1728	274.65
1729	274.34999999999997
1730	274.45
1731	274.15
