#1
double Tambient(8760,2)
442	274.05
443	274.55
444	275.05
445	275.05
446	275.55
447	275.75
448	275.25
449	274.95
450	274.85
451	274.25
452	273.35
453	273.15
454	273.25
455	273.15
456	273.75
457	273.15
458	273.55
459	273.95
460	274.55
461	274.95
462	275.45
463	276.35
464	276.45
465	276.55
466	277.45
467	278.25
468	278.75
469	279.25
470	279.15
471	279.35
472	279.95
473	279.35
474	279.35
475	279.65
476	280.55
477	280.25
478	280.25
479	280.55
480	280.45
481	280.65
482	280.95
483	280.35
484	280.15
485	280.25
486	279.35
487	274.25
488	274.95
489	275.55
490	275.65
491	276.05
492	275.35
493	276.45
494	277.05
495	276.65
496	276.75
497	275.85
498	274.85
499	275.25
500	274.25
501	274.55
502	274.75
503	274.85
504	275.05
505	273.95
506	273.65
507	273.55
508	273.25
509	273.05
510	273.35
511	272.95
512	273.35
513	273.25
514	273.95
515	274.45
516	274.55
517	274.05
518	273.85
519	273.75
520	273.25
521	273.15
522	272.75
523	272.55
524	272.95
525	273.05
526	272.85
527	272.75
528	272.75
529	272.55
530	271.95
531	271.35
532	271.05
533	270.85
534	270.75
535	270.65
536	270.55
537	270.15
538	271.35
539	271.95
540	272.75
541	273.25
542	273.65
543	273.25
544	273.55
545	272.15
546	271.85
547	271.65
548	270.95
549	270.65
550	270.05
551	270.15
552	270.45
553	270.45
554	271.15
555	271.05
556	270.85
557	270.15
558	270.25
559	270.35
560	270.55
561	270.15
562	270.15
563	270.55
564	270.45
565	270.45
566	270.85
567	270.35
568	270.15
569	269.65
570	269.55
571	269.45
572	269.05
573	268.95
574	268.75
575	269.45
576	270.15
577	271.05
578	271.65
579	271.85
580	271.35
581	271.55
582	271.55
583	270.75
584	273.75
585	274.25
586	276.45
587	277.65
588	279.65
589	281.15
590	282.05
591	282.75
592	283.05
593	282.15
594	281.35
595	281.25
596	280.45
597	280.15
598	279.95
599	280.05
600	279.45
601	279.75
602	280.25
603	280.55
604	280.45
605	280.75
606	280.25
607	280.65
608	280.65
609	281.05
610	281.75
611	282.85
612	283.65
613	283.05
614	281.65
615	280.75
616	280.15
617	277.95
618	276.65
619	275.35
620	274.45
621	273.95
622	273.65
623	274.25
624	274.45
625	274.45
626	274.75
627	274.95
628	274.95
629	274.25
630	273.95
631	274.25
632	275.15
633	274.75
634	274.05
635	275.35
636	275.95
637	275.15
638	275.85
639	275.05
640	274.65
641	274.75
642	274.55
643	274.35
644	274.05
645	274.05
646	274.05
647	274.15
648	274.15
649	274.05
650	274.05
651	273.35
652	273.75
653	273.75
654	273.65
655	273.45
656	273.45
657	273.75
658	273.85
659	274.35
660	274.25
661	274.95
662	274.35
663	273.95
664	273.95
665	273.75
666	273.65
667	273.75
668	273.65
669	273.55
670	273.65
671	273.55
672	273.35
673	273.35
674	273.35
675	273.15
676	273.05
677	272.75
678	272.45
679	272.15
680	270.55
681	269.35
682	269.35
683	269.55
684	269.95
685	270.55
686	270.35
687	270.55
688	269.85
689	269.55
690	267.95
691	267.95
692	266.95
693	266.45
694	266.85
695	266.55
696	266.15
697	265.55
698	265.65
699	265.75
700	265.85
701	265.85
702	265.75
703	265.45
704	265.25
705	265.05
706	265.25
707	266.05
708	266.95
709	267.25
710	267.35
711	267.45
712	267.25
713	267.15
714	266.95
715	267.25
716	266.85
717	266.65
718	266.55
719	266.25
720	266.15
721	265.95
722	265.55
723	265.15
724	265.15
725	264.95
726	265.05
727	264.35
728	264.75
729	265.05
730	265.35
731	266.15
732	266.75
733	267.05
734	268.05
735	267.85
736	267.05
737	266.75
738	265.95
739	264.95
740	264.25
741	263.45
742	262.85
743	262.05
744	261.05
745	260.35
746	259.45
747	258.95
748	259.65
749	259.75
750	260.45
751	259.95
752	259.35
753	261.15
754	262.45
755	264.25
756	265.65
757	267.15
758	267.65
759	267.95
760	268.15
761	267.85
762	267.75
763	267.65
764	267.85
765	267.85
766	268.05
767	267.95
768	267.85
769	267.95
770	268.15
771	268.35
772	268.25
773	268.25
774	268.75
775	268.95
776	269.55
777	269.75
778	270.45
779	271.25
780	272.15
781	273.15
782	273.45
783	273.55
784	273.65
785	273.15
786	273.05
787	273.25
788	273.25
789	273.15
790	273.15
791	273.05
792	272.95
793	273.15
794	273.25
795	273.45
796	273.15
797	272.85
798	272.85
799	272.75
800	272.45
801	272.55
802	272.55
803	273.15
804	273.75
805	273.85
806	274.25
807	274.35
808	274.25
809	274.35
810	274.45
811	274.15
812	274.45
813	274.95
814	275.35
815	275.35
816	275.15
817	275.15
818	275.35
819	275.45
820	275.55
821	275.45
822	275.45
823	275.55
824	275.75
825	276.25
826	276.75
827	276.75
828	277.15
829	278.35
830	278.45
831	278.45
832	278.45
833	278.15
834	277.95
835	277.65
836	278.05
837	277.95
838	278.05
839	278.15
840	278.25
841	278.35
842	278.45
843	278.35
844	278.65
845	278.65
846	279.05
847	279.05
848	278.75
849	278.75
850	278.65
851	278.25
852	278.55
853	275.85
854	276.85
855	278.25
856	277.45
857	277.55
858	274.35
859	273.45
860	273.65
861	273.55
862	273.55
863	274.25
864	274.85
865	275.75
866	276.25
867	276.35
868	275.95
869	275.85
870	275.65
871	274.95
872	273.75
873	275.45
874	277.25
875	279.65
876	282.05
877	284.75
878	286.95
879	288.55
880	288.35
881	286.95
882	283.65
883	281.55
884	280.95
885	279.45
886	278.45
887	277.05
888	275.95
889	276.65
890	274.55
891	275.05
892	275.35
893	275.35
894	274.25
895	273.65
896	273.65
897	275.45
898	277.65
899	282.05
900	285.05
901	286.55
902	287.55
903	288.05
904	287.65
905	285.15
906	281.05
907	278.45
908	276.95
909	275.65
910	276.35
911	278.65
912	275.15
913	274.45
914	273.55
915	274.55
916	273.65
917	272.75
918	272.45
919	274.45
920	274.95
921	277.35
922	279.75
923	281.45
924	282.25
925	282.05
926	281.25
927	281.35
928	280.45
929	279.95
930	278.85
931	278.55
932	277.85
933	277.35
934	276.75
935	277.15
936	276.75
937	276.25
938	275.75
939	274.95
940	273.35
941	273.25
942	272.65
943	273.45
944	274.25
945	274.45
946	275.25
947	277.55
948	279.15
949	279.65
950	279.75
951	280.15
952	279.45
953	278.05
954	276.65
955	275.15
956	273.65
957	272.75
958	271.95
959	271.45
960	271.35
961	270.65
962	269.45
963	268.65
964	268.85
965	268.85
966	269.05
967	269.65
968	269.15
969	269.75
970	272.15
971	276.15
972	278.75
973	280.65
974	281.35
975	282.85
976	282.65
977	280.95
978	278.65
979	277.25
980	276.75
981	277.75
982	276.55
983	276.45
984	276.45
985	278.35
986	279.15
987	279.45
988	279.65
989	278.45
990	278.75
991	279.15
992	279.85
993	280.15
994	281.25
995	281.45
996	282.65
997	283.85
998	284.55
999	284.55
1000	284.75
1001	284.35
1002	284.05
1003	283.75
1004	283.75
1005	283.25
1006	283.35
1007	282.95
1008	282.95
1009	282.75
1010	282.65
1011	282.25
1012	281.65
1013	281.45
1014	280.95
1015	280.65
1016	280.95
1017	280.65
1018	278.55
1019	277.75
1020	277.55
1021	277.35
1022	277.35
1023	277.65
1024	277.05
1025	277.05
1026	276.55
1027	276.05
1028	275.75
1029	275.75
1030	275.75
1031	275.85
1032	275.15
1033	274.65
1034	274.35
1035	274.25
1036	273.95
1037	274.15
1038	274.45
1039	274.85
1040	274.75
1041	275.25
1042	277.75
1043	278.75
1044	278.95
1045	280.05
1046	279.75
1047	280.15
1048	280.85
1049	279.95
1050	278.75
1051	277.95
1052	277.45
1053	277.05
1054	276.55
1055	276.15
1056	275.45
1057	275.25
1058	275.05
1059	274.75
1060	274.75
1061	274.55
1062	274.45
1063	274.65
1064	274.75
1065	275.05
1066	275.65
1067	277.25
1068	277.95
1069	279.25
1070	277.85
1071	278.35
1072	278.35
1073	275.95
1074	274.75
1075	274.05
1076	273.45
1077	273.05
1078	272.95
1079	272.75
1080	272.65
1081	272.55
1082	271.95
1083	271.75
1084	271.45
1085	271.45
1086	271.55
1087	271.65
1088	271.65
1089	272.15
1090	272.55
1091	272.85
1092	273.65
1093	273.85
1094	274.05
1095	274.15
1096	273.75
1097	273.15
1098	272.95
1099	272.95
1100	272.75
1101	272.55
1102	272.55
1103	272.65
1104	272.65
1105	272.75
1106	272.85
1107	273.05
1108	273.05
1109	273.25
1110	273.25
1111	273.05
1112	272.85
1113	272.65
1114	272.55
1115	273.05
1116	273.25
1117	273.85
1118	273.75
1119	273.65
1120	273.45
1121	273.25
1122	272.95
1123	272.95
1124	273.15
1125	273.05
1126	273.05
1127	273.05
1128	272.85
1129	272.75
1130	272.65
1131	272.75
1132	272.55
1133	272.65
1134	272.65
1135	272.65
1136	272.85
1137	273.25
1138	273.65
1139	274.35
1140	275.65
1141	276.15
1142	276.25
1143	276.35
1144	276.75
1145	275.95
1146	275.45
1147	275.15
1148	275.05
1149	274.95
1150	274.65
1151	274.55
1152	274.35
1153	274.25
1154	274.35
1155	274.35
1156	274.35
1157	274.25
1158	274.15
1159	274.25
1160	274.45
1161	274.55
1162	274.55
1163	274.85
1164	275.45
1165	275.75
1166	276.05
1167	276.05
1168	275.95
1169	275.75
1170	275.45
1171	275.05
1172	274.45
1173	274.45
1174	274.55
1175	274.45
1176	274.35
1177	274.45
1178	274.55
1179	274.35
1180	274.25
1181	274.15
1182	274.05
1183	274.05
1184	274.05
1185	274.25
1186	274.55
1187	274.85
1188	275.45
1189	275.75
1190	275.95
1191	276.35
1192	276.45
1193	276.15
1194	275.95
1195	275.55
1196	275.15
1197	274.85
1198	274.45
1199	274.05
1200	273.95
1201	273.65
1202	273.25
1203	273.15
1204	273.05
1205	272.85
1206	272.85
1207	273.05
1208	272.95
1209	272.95
1210	273.25
1211	273.15
1212	273.65
1213	273.45
1214	273.55
1215	273.45
1216	273.45
1217	273.15
1218	272.75
1219	272.55
1220	272.05
1221	271.55
1222	271.35
1223	270.85
1224	270.55
1225	270.15
1226	269.95
1227	269.85
1228	269.45
1229	269.55
1230	269.25
1231	269.35
1232	269.35
1233	269.75
1234	270.15
1235	271.25
1236	271.25
1237	272.05
1238	272.05
1239	271.95
1240	271.75
1241	271.15
1242	270.75
1243	270.45
1244	269.95
1245	269.65
1246	269.15
1247	269.15
1248	269.05
1249	268.75
1250	268.85
1251	268.65
1252	268.55
1253	268.35
1254	268.15
1255	267.85
1256	267.75
1257	268.15
1258	268.45
1259	268.95
1260	268.95
1261	269.35
1262	269.55
1263	270.05
1264	269.75
1265	269.65
1266	269.35
1267	269.25
1268	269.35
1269	269.25
1270	269.25
1271	269.25
1272	268.35
1273	267.35
1274	265.65
1275	265.25
1276	264.75
1277	264.15
1278	263.65
1279	263.85
1280	263.85
1281	265.25
1282	266.45
1283	268.55
1284	269.55
1285	270.35
1286	271.05
1287	271.75
1288	271.85
1289	271.15
1290	270.55
1291	268.75
1292	268.85
1293	268.35
1294	267.95
1295	268.15
1296	266.65
1297	266.65
1298	265.75
1299	265.45
1300	265.15
1301	264.45
1302	264.85
1303	264.65
1304	266.05
1305	268.45
1306	270.55
1307	272.65
1308	275.25
1309	276.45
1310	276.65
1311	277.85
1312	277.65
1313	277.05
1314	275.65
1315	273.75
1316	273.15
1317	273.95
1318	273.95
1319	273.35
1320	273.25
1321	273.35
1322	272.95
1323	272.55
1324	272.65
1325	273.05
1326	272.85
1327	271.35
1328	271.15
1329	272.45
1330	273.95
1331	274.95
1332	276.15
1333	277.05
1334	278.25
1335	278.25
1336	278.15
1337	277.45
1338	275.95
1339	274.55
1340	273.75
1341	273.35
1342	271.85
1343	271.25
1344	270.95
1345	270.55
1346	269.15
1347	268.85
1348	268.45
1349	267.65
1350	267.65
1351	267.85
1352	268.35
1353	270.75
1354	272.25
1355	274.65
1356	276.55
1357	277.95
1358	278.45
1359	278.75
1360	278.55
1361	277.75
1362	276.05
1363	274.65
1364	272.65
1365	272.85
1366	273.85
1367	273.55
1368	274.45
1369	273.95
1370	275.05
1371	274.95
1372	275.05
1373	275.25
1374	274.95
1375	275.65
1376	275.65
1377	276.25
1378	276.85
1379	277.75
1380	278.55
1381	279.15
1382	279.75
1383	279.95
1384	279.75
1385	277.45
1386	277.25
1387	277.05
1388	276.75
1389	276.65
1390	276.25
1391	275.85
1392	275.85
1393	275.75
1394	275.65
1395	275.55
1396	274.95
1397	274.45
1398	273.95
1399	273.95
1400	273.85
1401	274.15
1402	274.55
1403	275.65
1404	276.55
1405	277.05
1406	277.95
1407	278.55
1408	279.25
1409	279.05
1410	278.25
1411	276.85
1412	276.35
1413	275.85
1414	275.45
1415	274.65
1416	274.05
1417	273.35
1418	272.95
1419	272.95
1420	271.95
1421	271.85
1422	270.85
1423	271.45
1424	272.75
1425	273.55
1426	274.85
1427	276.15
1428	277.95
1429	277.95
1430	278.15
1431	276.65
1432	276.15
1433	274.45
1434	273.45
1435	272.95
1436	272.65
1437	272.75
1438	271.95
1439	272.15
1440	271.95
1441	272.15
1442	271.65
1443	270.85
1444	270.85
1445	270.75
1446	270.75
1447	270.75
1448	270.95
1449	272.15
1450	273.55
1451	275.25
1452	276.85
1453	277.95
1454	278.05
1455	277.95
1456	277.75
1457	277.05
1458	275.55
1459	274.55
1460	273.95
1461	273.15
1462	272.45
1463	272.05
1464	271.45
1465	271.05
1466	270.85
1467	270.15
1468	270.35
1469	269.95
1470	269.85
1471	269.85
1472	270.35
1473	271.15
1474	272.15
1475	273.35
1476	274.95
1477	276.25
1478	276.45
1479	277.15
1480	276.95
1481	276.75
1482	276.05
1483	275.05
1484	273.95
1485	272.95
1486	272.15
1487	272.35
1488	272.95
1489	273.95
1490	274.65
1491	275.05
1492	274.45
1493	274.05
1494	272.85
1495	272.05
1496	272.25
1497	273.95
1498	275.45
1499	277.15
1500	279.45
1501	280.55
1502	281.05
1503	281.55
1504	281.05
1505	280.05
1506	278.35
1507	276.85
1508	275.25
1509	274.05
1510	273.25
1511	273.05
1512	272.45
1513	272.55
1514	271.75
1515	271.65
1516	271.55
1517	271.75
1518	272.95
1519	271.95
1520	273.75
1521	275.25
1522	277.25
1523	278.75
1524	282.65
1525	284.55
1526	284.95
1527	285.25
1528	284.85
1529	283.95
1530	281.95
1531	279.95
1532	278.45
1533	277.45
1534	276.45
1535	275.75
1536	274.85
1537	274.65
1538	274.25
1539	272.55
1540	273.15
1541	272.15
1542	272.25
1543	272.75
1544	271.75
1545	272.45
1546	272.95
1547	273.95
1548	275.15
1549	276.35
1550	277.25
1551	277.95
1552	277.85
1553	277.85
1554	277.55
1555	276.95
1556	276.65
1557	276.95
1558	277.25
1559	277.25
1560	276.95
1561	276.25
1562	276.15
1563	275.95
1564	275.95
1565	275.95
1566	275.95
1567	275.85
1568	276.05
1569	276.35
1570	276.85
1571	276.85
1572	277.25
1573	277.55
1574	278.45
1575	279.15
1576	280.05
1577	279.25
1578	278.55
1579	277.55
1580	276.95
1581	275.95
1582	275.25
1583	275.05
1584	274.05
1585	273.25
1586	272.85
1587	273.35
1588	272.75
1589	273.35
1590	272.65
1591	272.95
1592	273.95
1593	276.35
1594	277.45
1595	278.05
1596	279.05
1597	280.55
1598	281.25
1599	281.45
1600	281.25
1601	280.85
1602	280.15
1603	279.25
1604	278.25
1605	277.05
1606	276.15
1607	275.45
1608	274.95
1609	274.55
1610	274.45
1611	274.15
1612	274.55
1613	274.85
1614	274.95
1615	275.85
1616	276.15
1617	277.85
1618	278.85
1619	280.55
1620	282.75
1621	284.55
1622	285.05
1623	284.95
1624	284.55
1625	283.95
1626	283.35
1627	282.85
1628	282.65
1629	282.35
1630	282.05
1631	282.05
1632	281.75
1633	281.75
1634	281.05
1635	280.15
1636	278.95
1637	278.45
1638	278.55
1639	278.05
1640	279.75
1641	282.15
1642	284.85
1643	287.05
1644	288.15
1645	288.75
1646	290.15
1647	290.55
1648	291.05
1649	290.55
1650	288.55
1651	286.05
1652	284.05
1653	282.25
1654	282.25
1655	281.55
1656	280.85
1657	280.15
1658	279.95
1659	280.15
1660	279.85
1661	280.05
1662	280.05
1663	279.65
1664	280.35
1665	282.65
1666	285.45
1667	287.65
1668	289.95
1669	291.05
1670	291.45
1671	290.65
1672	290.75
1673	290.05
1674	289.25
1675	288.45
1676	287.65
1677	287.15
1678	287.05
1679	286.85
1680	287.75
1681	287.45
1682	287.35
1683	287.05
1684	286.65
1685	286.65
1686	286.25
1687	285.85
1688	286.25
1689	286.55
1690	286.05
1691	281.95
1692	279.75
1693	278.85
1694	278.05
1695	277.95
1696	277.55
1697	276.85
1698	276.45
1699	276.45
1700	276.75
1701	276.95
1702	277.05
1703	277.15
1704	277.05
1705	277.15
1706	277.05
1707	276.95
1708	276.95
1709	276.95
1710	276.95
1711	276.65
1712	276.25
1713	276.85
1714	277.15
1715	277.25
1716	277.55
1717	278.75
1718	278.15
1719	278.45
1720	277.55
1721	276.85
1722	276.05
1723	275.05
1724	274.65
1725	274.55
1726	274.35
1727	273.65
1728	273.15
1729	272.15
1730	271.55
1731	271.25
1732	271.55
1733	271.55
1734	271.45
1735	271.55
1736	271.65
1737	272.25
1738	272.65
1739	273.15
1740	274.15
1741	276.45
1742	275.55
1743	275.25
1744	275.55
1745	275.75
1746	275.35
1747	274.85
1748	274.55
1749	274.35
1750	273.85
1751	273.25
1752	272.95
1753	272.65
1754	272.45
1755	272.65
1756	272.35
1757	272.35
1758	272.25
1759	271.85
1760	272.35
1761	273.45
1762	274.55
1763	275.05
1764	275.55
1765	275.95
1766	276.25
1767	276.05
1768	275.85
1769	275.05
1770	274.65
1771	274.15
1772	273.85
1773	273.05
1774	272.45
1775	271.85
1776	271.25
1777	271.95
1778	271.55
1779	271.45
1780	271.55
1781	271.15
1782	271.65
1783	271.75
1784	272.45
1785	274.15
1786	275.75
1787	276.65
1788	278.65
1789	278.85
1790	279.65
1791	279.75
1792	279.85
1793	279.55
1794	278.65
1795	277.35
1796	276.05
1797	275.45
1798	274.35
1799	273.35
1800	272.05
1801	270.75
1802	270.05
1803	269.35
1804	269.15
1805	268.45
1806	268.65
1807	269.85
1808	271.35
1809	273.45
1810	276.65
1811	279.05
1812	280.75
1813	280.85
1814	281.45
1815	281.25
1816	281.85
1817	281.45
1818	280.35
1819	278.45
1820	276.45
1821	275.25
1822	274.35
1823	273.65
1824	272.15
1825	271.65
1826	271.75
1827	271.95
1828	271.75
1829	270.95
1830	270.45
1831	270.75
1832	271.75
1833	272.65
1834	275.05
1835	276.75
1836	278.25
1837	280.65
1838	281.65
1839	282.15
1840	282.05
1841	281.55
1842	280.25
1843	278.35
1844	276.35
1845	275.35
1846	274.85
1847	273.45
1848	272.85
1849	272.55
1850	271.35
1851	269.95
1852	270.65
1853	270.85
1854	271.15
1855	271.45
1856	273.25
1857	275.35
1858	278.35
1859	280.35
1860	281.45
1861	282.45
1862	283.75
1863	284.45
1864	284.45
1865	283.95
1866	283.15
1867	282.45
1868	280.35
1869	278.65
1870	278.25
1871	277.55
1872	277.25
1873	275.95
1874	275.35
1875	273.75
1876	274.05
1877	274.35
1878	274.05
1879	273.95
1880	274.75
1881	277.45
1882	278.25
1883	280.55
1884	282.25
1885	283.85
1886	284.75
1887	284.85
1888	284.85
1889	284.35
1890	282.95
1891	280.75
1892	278.85
1893	277.35
1894	275.85
1895	275.05
1896	274.35
1897	274.15
1898	273.75
1899	273.75
1900	273.35
1901	273.05
1902	272.65
1903	271.55
1904	273.05
1905	275.15
1906	276.65
1907	277.45
1908	279.65
1909	279.55
1910	279.95
1911	280.65
1912	280.45
1913	279.85
1914	279.15
1915	278.55
1916	278.05
1917	277.95
1918	277.55
1919	277.35
1920	276.55
1921	276.45
1922	275.65
1923	275.45
1924	273.75
1925	272.75
1926	272.85
1927	272.45
1928	273.65
1929	276.85
1930	279.55
1931	281.35
1932	282.55
1933	283.65
1934	284.35
1935	285.15
1936	285.45
1937	285.15
1938	284.25
1939	282.25
1940	280.65
1941	279.35
1942	278.25
1943	276.75
1944	276.55
1945	275.35
1946	274.15
1947	273.75
1948	272.55
1949	272.85
1950	271.75
1951	271.95
1952	274.25
1953	277.45
1954	280.15
1955	283.15
1956	284.45
1957	286.15
1958	287.35
1959	287.95
1960	287.95
1961	288.05
1962	287.45
1963	285.35
1964	282.55
1965	280.45
1966	279.35
1967	279.05
1968	277.95
1969	277.55
1970	277.05
1971	276.15
1972	276.05
1973	275.05
1974	275.35
1975	275.25
1976	277.05
1977	280.35
1978	283.65
1979	286.15
1980	287.65
1981	288.75
1982	289.05
1983	289.75
1984	289.55
1985	289.05
1986	287.75
1987	286.05
1988	285.15
1989	284.75
1990	284.15
1991	283.15
1992	282.25
1993	282.05
1994	281.55
1995	281.15
1996	281.55
1997	281.25
1998	280.15
1999	279.25
2000	280.45
2001	281.85
2002	283.15
2003	285.05
2004	286.25
2005	287.35
2006	287.95
2007	288.45
2008	288.05
2009	287.55
2010	285.75
2011	282.85
2012	282.35
2013	282.25
2014	281.85
2015	281.45
2016	281.15
2017	280.75
2018	280.65
2019	280.55
2020	280.15
2021	279.25
2022	278.75
2023	278.55
2024	279.15
2025	280.95
2026	282.85
2027	284.55
2028	284.65
2029	284.75
2030	285.65
2031	286.05
2032	286.35
2033	286.65
2034	286.05
2035	284.35
2036	282.75
2037	281.45
2038	280.15
2039	279.55
2040	279.05
2041	277.85
2042	277.75
2043	276.55
2044	275.95
2045	276.45
2046	276.75
2047	277.75
2048	278.25
2049	280.35
2050	281.75
2051	281.35
2052	280.95
2053	278.85
2054	278.65
2055	278.25
2056	278.05
2057	277.95
2058	278.05
2059	277.95
2060	277.65
2061	277.45
2062	277.45
2063	277.35
2064	277.15
2065	276.95
2066	276.95
2067	276.85
2068	276.75
2069	276.65
2070	276.65
2071	276.55
2072	276.35
2073	276.65
2074	276.65
2075	276.95
2076	277.55
2077	278.35
2078	279.25
2079	277.65
2080	278.05
2081	277.75
2082	276.95
2083	276.85
2084	276.55
2085	276.35
2086	276.35
2087	276.25
2088	276.45
2089	276.45
2090	276.35
2091	276.25
2092	276.15
2093	276.15
2094	275.95
2095	275.85
2096	276.05
2097	276.45
2098	277.05
2099	277.25
2100	278.05
2101	278.55
2102	279.25
2103	279.45
2104	279.65
2105	279.85
2106	279.05
2107	278.45
2108	277.95
2109	277.55
2110	277.45
2111	277.25
2112	277.15
2113	276.95
2114	276.65
2115	276.55
2116	276.25
2117	276.05
2118	275.85
2119	276.05
2120	276.35
2121	277.15
2122	277.65
2123	278.55
2124	279.45
2125	280.85
2126	282.55
2127	283.15
2128	282.75
2129	282.85
2130	282.75
2131	282.35
2132	280.35
2133	279.15
2134	277.75
2135	276.75
2136	275.95
2137	275.65
2138	275.25
