#1
double Tambient(8760,2)
706	274.05
707	273.95
708	274.35
709	274.45
710	274.35
711	274.65
712	274.25
713	273.85
714	273.75
715	273.05
716	272.85
717	272.35
718	272.05
719	271.65
720	270.15
721	271.05
722	271.05
723	270.75
724	270.45
725	269.45
726	269.05
727	267.95
728	267.85
729	267.95
730	268.05
731	269.05
732	269.45
733	269.95
734	269.85
735	269.75
736	269.65
737	269.45
738	269.55
739	269.55
740	269.55
741	269.65
742	269.85
743	269.75
744	269.55
745	268.85
746	267.65
747	267.35
748	266.15
749	266.05
750	266.15
751	267.85
752	268.45
753	268.55
754	269.05
755	269.75
756	270.55
757	270.45
758	270.65
759	270.85
760	270.55
761	269.95
762	269.35
763	269.35
764	269.35
765	269.25
766	269.35
767	269.35
768	269.15
769	269.15
770	269.05
771	269.05
772	269.35
773	269.55
774	269.65
775	269.75
776	269.95
777	270.65
778	271.45
779	272.45
780	272.65
781	273.35
782	273.75
783	274.15
784	274.35
785	274.35
786	274.85
787	274.95
788	275.05
789	275.05
790	275.55
791	275.35
792	275.55
793	275.65
794	275.85
795	275.95
796	276.15
797	275.85
798	276.05
799	275.65
800	275.85
801	276.05
802	276.55
803	277.05
804	277.65
805	277.15
806	277.25
807	277.95
808	277.75
809	276.75
810	276.45
811	275.75
812	275.55
813	275.15
814	274.85
815	275.55
816	276.65
817	278.05
818	278.85
819	279.35
820	278.85
821	279.15
822	278.45
823	278.65
824	278.55
825	279.05
826	280.25
827	282.15
828	284.25
829	285.05
830	285.65
831	285.35
832	285.45
833	284.85
834	284.55
835	284.65
836	284.45
837	284.15
838	283.65
839	282.75
840	282.25
841	282.45
842	282.15
843	281.75
844	281.95
845	281.65
846	281.15
847	280.75
848	280.75
849	281.35
850	282.65
851	283.75
852	284.65
853	285.65
854	286.55
855	286.85
856	286.65
857	285.45
858	285.25
859	285.15
860	285.15
861	284.15
862	283.75
863	285.05
864	285.15
865	285.15
866	284.95
867	284.05
868	283.15
869	283.05
870	282.45
871	282.35
872	281.95
873	282.15
874	283.75
875	284.75
876	285.65
877	286.75
878	287.15
879	287.35
880	287.85
881	287.45
882	286.95
883	287.45
884	286.95
885	286.95
886	287.35
887	287.55
888	287.25
889	286.95
890	287.05
891	286.25
892	284.95
893	283.45
894	283.15
895	282.65
896	282.55
897	281.65
898	281.45
899	282.25
900	282.35
901	282.95
902	282.85
903	282.05
904	281.45
905	281.95
906	281.15
907	280.15
908	279.55
909	278.95
910	278.75
911	278.65
912	278.95
913	278.65
914	278.35
915	277.65
916	278.15
917	278.15
918	278.35
919	276.15
920	276.25
921	276.65
922	277.55
923	278.65
924	279.05
925	276.15
926	275.85
927	276.25
928	275.95
929	276.65
930	276.45
931	276.45
932	275.45
933	275.45
934	276.05
935	275.05
936	275.55
937	275.75
938	275.35
939	275.65
940	275.55
941	273.85
942	274.35
943	274.45
944	274.65
945	275.05
946	275.15
947	276.05
948	275.95
949	276.65
950	276.45
951	275.85
952	276.05
953	276.05
954	275.45
955	275.85
956	275.45
957	275.55
958	275.05
959	275.25
960	275.05
961	274.65
962	274.75
963	274.05
964	273.15
965	272.75
966	272.45
967	272.25
968	272.65
969	273.05
970	274.05
971	275.35
972	276.25
973	277.25
974	278.15
975	277.95
976	277.65
977	277.15
978	276.35
979	276.25
980	275.95
981	275.95
982	275.85
983	274.75
984	273.35
985	273.15
986	273.65
987	273.95
988	274.45
989	274.75
990	275.25
991	276.15
992	275.95
993	276.55
994	276.15
995	276.15
996	277.55
997	277.25
998	278.45
999	278.05
1000	277.75
1001	278.05
1002	278.25
1003	277.35
1004	276.95
1005	276.15
1006	275.85
1007	275.15
1008	274.85
1009	274.45
1010	274.25
1011	274.25
1012	274.05
1013	274.25
1014	274.15
1015	273.75
1016	273.15
1017	273.75
1018	274.75
1019	275.65
1020	276.35
1021	276.35
1022	276.65
1023	277.15
1024	277.35
1025	277.05
1026	276.45
1027	275.95
1028	274.95
1029	274.85
1030	274.25
1031	274.05
1032	274.35
1033	274.45
1034	274.55
1035	274.65
1036	274.65
1037	274.95
1038	274.95
1039	275.15
1040	275.25
1041	275.65
1042	275.95
1043	276.15
1044	276.55
1045	277.85
1046	279.15
1047	279.85
1048	280.05
1049	279.85
1050	279.35
1051	279.15
1052	279.15
1053	278.35
1054	278.45
1055	278.15
1056	277.55
1057	277.55
1058	277.65
1059	277.45
1060	277.35
1061	277.45
1062	277.15
1063	277.65
1064	277.15
1065	277.25
1066	277.65
1067	278.45
1068	278.95
1069	279.85
1070	280.15
1071	280.25
1072	280.35
1073	280.05
1074	279.65
1075	279.05
1076	278.95
1077	278.85
1078	278.55
1079	278.25
1080	278.05
1081	278.15
1082	277.65
1083	277.65
1084	277.35
1085	277.15
1086	278.05
1087	277.35
1088	277.95
1089	277.45
1090	278.45
1091	278.95
1092	280.15
1093	280.25
1094	280.25
1095	280.35
1096	280.45
1097	280.25
1098	280.05
1099	279.65
1100	279.15
1101	279.05
1102	278.65
1103	278.75
1104	277.75
1105	276.65
1106	275.95
1107	274.55
1108	274.45
1109	274.85
1110	274.15
1111	275.05
1112	274.05
1113	275.05
1114	276.55
1115	278.25
1116	280.35
1117	281.85
1118	282.35
1119	282.85
1120	282.65
1121	282.05
1122	280.85
1123	278.85
1124	278.25
1125	276.65
1126	276.05
1127	274.85
1128	273.85
1129	273.65
1130	273.35
1131	272.35
1132	271.85
1133	271.45
1134	272.05
1135	271.55
1136	271.45
1137	272.55
1138	273.25
1139	274.75
1140	275.35
1141	276.75
1142	278.25
1143	277.25
1144	277.05
1145	276.05
1146	275.35
1147	275.05
1148	274.85
1149	274.55
1150	274.95
1151	274.75
1152	275.05
1153	274.95
1154	275.05
1155	275.05
1156	275.05
1157	274.75
1158	275.05
1159	275.25
1160	275.85
1161	275.85
1162	276.55
1163	276.95
1164	277.65
1165	277.65
1166	278.15
1167	278.15
1168	278.35
1169	278.25
1170	277.15
1171	276.95
1172	276.35
1173	275.95
1174	274.25
1175	272.85
1176	272.25
1177	272.25
1178	271.75
1179	272.15
1180	272.85
1181	272.85
1182	272.75
1183	272.75
1184	273.25
1185	273.85
1186	274.85
1187	275.35
1188	275.35
1189	275.55
1190	275.75
1191	275.45
1192	275.25
1193	274.75
1194	274.35
1195	274.25
1196	274.15
1197	273.85
1198	273.95
1199	273.85
1200	273.45
1201	273.25
1202	272.85
1203	272.85
1204	272.55
1205	272.35
1206	271.95
1207	271.95
1208	271.85
1209	272.75
1210	274.05
1211	275.05
1212	276.75
1213	277.65
1214	278.55
1215	278.85
1216	279.25
1217	279.15
1218	277.95
1219	276.65
1220	275.95
1221	275.05
1222	274.55
1223	274.25
1224	273.05
1225	272.95
1226	272.85
1227	272.55
1228	272.95
1229	271.95
1230	271.75
1231	271.95
1232	272.15
1233	272.95
1234	273.45
1235	274.35
1236	275.05
1237	275.75
1238	275.85
1239	276.45
1240	277.05
1241	277.15
1242	276.35
1243	275.25
1244	274.65
1245	274.05
1246	274.15
1247	273.75
1248	273.85
1249	273.95
1250	273.85
1251	273.85
1252	274.25
1253	273.75
1254	274.15
1255	273.85
1256	274.45
1257	274.35
1258	274.85
1259	274.95
1260	275.95
1261	275.85
1262	276.35
1263	276.45
1264	276.65
1265	276.95
1266	276.55
1267	276.15
1268	275.55
1269	275.45
1270	275.05
1271	274.95
1272	274.35
1273	274.65
1274	274.05
1275	273.25
1276	272.25
1277	271.95
1278	272.25
1279	271.25
1280	271.45
1281	272.45
1282	273.75
1283	274.95
1284	275.25
1285	275.35
1286	275.85
1287	275.25
1288	273.25
1289	273.55
1290	273.15
1291	272.75
1292	272.55
1293	272.55
1294	271.95
1295	270.25
1296	270.55
1297	269.55
1298	269.25
1299	267.75
1300	267.85
1301	267.35
1302	266.35
1303	266.35
1304	266.45
1305	268.65
1306	270.75
1307	272.85
1308	274.35
1309	275.55
1310	275.85
1311	276.15
1312	276.15
1313	275.55
1314	274.95
1315	274.25
1316	273.35
1317	273.25
1318	273.15
1319	272.45
1320	272.25
1321	272.25
1322	272.45
1323	272.65
1324	272.25
1325	272.15
1326	271.45
1327	271.55
1328	271.35
1329	271.85
1330	272.25
1331	272.65
1332	273.15
1333	273.55
1334	273.65
1335	273.35
1336	273.65
1337	273.45
1338	273.05
1339	272.65
1340	272.85
1341	272.65
1342	272.45
1343	272.35
1344	272.25
1345	272.25
1346	272.05
1347	272.05
1348	271.95
1349	271.35
1350	271.55
1351	271.25
1352	271.35
1353	271.55
1354	271.85
1355	272.45
1356	272.95
1357	273.05
1358	274.55
1359	274.55
1360	274.65
1361	274.65
1362	273.35
1363	273.35
1364	271.85
1365	271.35
1366	271.15
1367	270.75
1368	270.45
1369	269.85
1370	269.05
1371	268.65
1372	268.25
1373	267.55
1374	266.65
1375	267.05
1376	268.05
1377	269.25
1378	271.15
1379	272.75
1380	274.05
1381	274.75
1382	275.35
1383	275.05
1384	275.35
1385	274.65
1386	273.55
1387	272.85
1388	272.15
1389	271.15
1390	270.45
1391	269.75
1392	269.25
1393	269.25
1394	268.75
1395	267.55
1396	267.45
1397	266.55
1398	266.85
1399	269.15
1400	268.95
1401	270.45
1402	271.85
1403	272.35
1404	274.25
1405	274.95
1406	274.05
1407	275.05
1408	275.65
1409	275.05
1410	274.15
1411	272.35
1412	272.05
1413	271.25
1414	270.75
1415	270.55
1416	270.55
1417	270.85
1418	271.15
1419	271.55
1420	271.75
1421	272.05
1422	272.45
1423	272.85
1424	273.15
1425	273.45
1426	274.85
1427	276.05
1428	276.35
1429	276.85
1430	276.45
1431	277.55
1432	276.75
1433	275.05
1434	274.75
1435	274.25
1436	274.15
1437	274.25
1438	274.35
1439	274.15
1440	273.65
1441	274.35
1442	274.15
1443	274.35
1444	274.15
1445	274.35
1446	274.25
1447	274.25
1448	274.35
1449	274.65
1450	275.05
1451	276.45
1452	277.15
1453	277.15
1454	277.85
1455	279.15
1456	278.65
1457	278.25
1458	277.35
1459	276.35
1460	275.55
1461	275.35
1462	275.05
1463	274.75
1464	274.85
1465	275.25
1466	275.05
1467	274.55
1468	274.55
1469	274.15
1470	274.25
1471	273.95
1472	273.95
1473	274.15
1474	274.25
1475	275.45
1476	276.15
1477	277.15
1478	277.85
1479	277.95
1480	278.35
1481	277.95
1482	277.25
1483	276.85
1484	276.45
1485	275.95
1486	275.75
1487	275.25
1488	275.45
1489	274.65
1490	273.75
1491	273.45
1492	273.65
1493	273.75
1494	274.05
1495	274.25
1496	274.65
1497	275.05
1498	274.75
1499	275.85
1500	276.95
1501	278.35
1502	280.45
1503	280.95
1504	281.55
1505	280.55
1506	279.95
1507	279.35
1508	278.85
1509	278.05
1510	278.25
1511	277.95
1512	277.75
1513	277.85
1514	277.05
1515	276.55
1516	276.55
1517	276.65
1518	276.55
1519	276.25
1520	275.95
1521	276.15
1522	276.45
1523	276.45
1524	277.05
1525	277.45
1526	277.65
1527	277.75
1528	277.95
1529	278.15
1530	277.65
1531	277.05
1532	276.25
1533	275.75
1534	274.75
1535	274.25
1536	274.35
1537	273.25
1538	272.95
1539	272.55
1540	273.05
1541	272.65
1542	271.55
1543	271.15
1544	271.75
1545	273.75
1546	275.85
1547	277.05
1548	279.45
1549	280.35
1550	280.95
1551	281.65
1552	281.65
1553	281.75
1554	280.55
1555	279.15
1556	277.65
1557	276.15
1558	274.85
1559	274.65
1560	274.25
1561	273.95
1562	273.15
1563	273.35
1564	273.75
1565	274.15
1566	273.75
1567	274.15
1568	274.65
1569	275.45
1570	276.15
1571	276.65
1572	277.15
1573	277.15
1574	276.95
1575	277.65
1576	277.55
1577	277.75
1578	277.85
1579	277.75
1580	277.85
1581	277.75
1582	277.75
1583	277.75
1584	278.05
1585	278.15
1586	278.05
1587	277.95
1588	278.05
1589	277.75
1590	277.95
1591	278.05
1592	278.25
1593	278.65
1594	279.35
1595	280.15
1596	280.75
1597	281.15
1598	282.45
1599	283.15
1600	283.55
1601	283.65
1602	283.45
1603	283.15
1604	283.15
1605	282.75
1606	282.75
1607	282.35
1608	281.65
1609	281.45
1610	281.45
1611	281.15
1612	281.05
1613	280.45
1614	280.95
1615	281.05
1616	281.35
1617	281.75
1618	282.65
1619	283.95
1620	284.35
1621	284.55
1622	284.45
1623	284.35
1624	284.25
1625	283.85
1626	283.65
1627	283.35
1628	283.15
1629	282.95
1630	282.45
1631	281.95
1632	281.75
1633	281.95
1634	281.65
1635	281.35
1636	281.15
1637	281.45
1638	281.25
1639	281.55
1640	281.45
1641	281.45
1642	282.45
1643	283.25
1644	283.45
1645	283.45
1646	282.95
1647	282.85
1648	283.25
1649	283.45
1650	283.65
1651	283.05
1652	283.45
1653	283.25
1654	283.35
1655	283.35
1656	283.35
1657	283.45
1658	283.25
1659	283.05
1660	282.95
1661	282.75
1662	282.75
1663	282.45
1664	282.65
1665	283.45
1666	284.25
1667	284.95
1668	284.95
1669	284.35
1670	284.45
1671	284.65
1672	285.05
1673	285.25
1674	284.95
1675	284.65
1676	284.75
1677	284.75
1678	284.85
1679	284.35
1680	283.55
1681	282.55
1682	281.75
1683	281.05
1684	281.05
1685	280.95
1686	281.05
1687	280.65
1688	280.45
1689	280.75
1690	280.85
1691	280.75
1692	280.85
1693	281.85
1694	282.35
1695	283.05
1696	282.65
1697	282.75
1698	281.45
1699	280.65
1700	280.55
1701	280.75
1702	281.35
1703	281.95
1704	282.85
1705	283.85
1706	283.75
1707	283.05
1708	282.75
1709	282.15
1710	281.95
1711	282.35
1712	282.25
1713	283.05
1714	284.15
1715	284.45
1716	281.55
1717	283.15
1718	284.15
1719	283.95
1720	283.65
1721	282.95
1722	282.05
1723	281.45
1724	281.05
1725	280.55
1726	280.45
1727	280.15
1728	280.15
1729	278.45
1730	278.25
1731	278.25
1732	278.25
1733	278.35
1734	278.25
1735	278.15
1736	278.25
1737	279.45
1738	279.75
1739	280.95
1740	282.05
1741	280.15
1742	281.45
1743	281.45
1744	281.45
1745	281.95
1746	281.65
1747	281.25
1748	281.15
1749	281.15
1750	280.95
1751	280.75
1752	280.55
1753	280.35
1754	279.65
1755	279.45
1756	279.45
1757	279.75
1758	279.85
1759	280.05
1760	280.75
1761	281.75
1762	282.55
1763	283.25
1764	284.45
1765	284.15
1766	284.45
1767	284.35
1768	284.35
1769	284.55
1770	284.25
1771	283.45
1772	282.75
1773	282.15
1774	281.35
1775	279.85
1776	279.15
1777	278.85
1778	278.75
1779	275.55
1780	275.55
1781	275.05
1782	276.45
1783	276.65
1784	275.95
1785	279.55
1786	279.55
1787	281.85
1788	284.45
1789	285.75
1790	286.85
1791	287.55
1792	287.45
1793	287.15
1794	286.75
1795	285.85
1796	284.65
1797	283.65
1798	282.75
1799	282.75
1800	282.05
1801	282.25
1802	282.35
1803	283.15
1804	283.15
1805	282.75
1806	281.85
1807	281.85
1808	282.45
1809	283.15
1810	283.75
1811	283.55
1812	283.65
1813	283.95
1814	283.35
1815	284.05
1816	283.45
1817	283.05
1818	282.85
1819	282.75
1820	282.35
1821	281.85
1822	281.05
1823	281.35
1824	281.25
1825	281.15
1826	281.25
1827	281.15
1828	280.15
1829	279.35
1830	278.85
1831	278.65
1832	279.05
1833	279.35
1834	279.45
1835	279.45
1836	279.85
1837	279.85
1838	279.55
1839	279.75
1840	278.65
1841	278.75
1842	278.75
1843	278.45
1844	278.05
1845	277.65
1846	277.05
1847	276.95
1848	276.45
1849	276.45
1850	275.65
1851	274.75
1852	274.25
1853	274.35
1854	273.45
1855	273.15
1856	275.15
1857	275.95
1858	276.75
1859	276.65
1860	278.25
1861	278.65
1862	278.95
1863	279.35
1864	280.45
1865	279.55
1866	279.25
1867	278.25
1868	277.15
1869	276.65
1870	276.35
1871	276.65
1872	276.45
1873	275.85
1874	276.25
1875	275.05
1876	275.55
1877	275.55
1878	275.15
1879	275.25
1880	275.05
1881	275.85
1882	276.65
1883	276.45
1884	277.45
1885	279.25
1886	277.85
1887	277.25
1888	278.85
1889	278.25
1890	276.65
1891	277.35
1892	276.35
1893	276.05
1894	275.35
1895	274.65
1896	274.25
1897	273.85
1898	273.85
1899	274.05
1900	273.45
1901	274.25
1902	274.25
1903	274.25
1904	274.75
1905	275.55
1906	276.95
1907	277.95
1908	278.35
1909	278.75
1910	278.35
1911	278.15
1912	278.35
1913	276.95
1914	277.15
1915	276.75
1916	277.05
1917	276.85
1918	276.55
1919	275.45
1920	275.25
1921	275.35
1922	275.05
1923	275.05
1924	275.45
1925	275.45
1926	275.45
1927	275.65
1928	275.85
1929	276.25
1930	276.55
1931	276.15
1932	277.65
1933	275.75
1934	275.25
1935	275.05
1936	275.95
1937	277.45
1938	277.45
1939	276.65
1940	276.15
1941	275.75
1942	275.35
1943	275.25
1944	275.15
1945	275.15
1946	275.25
1947	275.25
1948	275.25
1949	275.35
1950	275.45
1951	275.65
1952	274.95
1953	274.75
1954	274.95
1955	275.15
1956	275.25
1957	275.95
1958	276.45
1959	276.95
1960	277.15
1961	277.25
1962	277.05
1963	276.45
1964	275.75
1965	275.45
1966	275.65
1967	276.05
1968	276.35
1969	276.05
1970	276.15
1971	276.35
1972	276.85
1973	276.55
1974	276.65
1975	276.35
1976	276.45
1977	276.75
1978	277.25
1979	277.75
1980	279.35
1981	279.95
1982	280.65
1983	280.95
1984	280.45
1985	280.15
1986	279.65
1987	278.85
1988	278.75
1989	278.95
1990	278.75
1991	278.75
1992	278.95
1993	279.15
1994	279.05
1995	278.75
1996	278.65
1997	278.45
1998	278.15
1999	277.85
2000	278.45
2001	279.05
2002	280.85
2003	281.55
2004	281.75
2005	283.15
2006	285.05
2007	285.55
2008	286.55
2009	286.35
2010	286.25
2011	285.35
2012	284.35
2013	283.75
2014	283.15
2015	282.65
2016	281.55
2017	281.65
2018	281.05
2019	280.85
2020	280.95
2021	280.65
2022	280.55
2023	280.25
2024	282.15
2025	283.75
2026	285.35
2027	286.95
2028	287.75
2029	288.75
2030	289.65
2031	290.15
2032	290.25
2033	289.95
2034	289.15
2035	287.95
2036	286.75
2037	285.65
2038	284.65
2039	283.15
2040	282.45
2041	281.35
2042	280.05
2043	280.15
2044	280.25
2045	279.45
2046	279.45
2047	279.45
2048	281.15
2049	282.95
2050	284.75
2051	285.85
2052	286.75
2053	287.35
2054	288.45
2055	288.95
2056	288.75
2057	288.55
2058	287.75
2059	286.55
2060	283.85
2061	283.85
2062	281.95
2063	281.65
2064	280.85
2065	279.75
2066	280.15
2067	277.65
2068	277.35
2069	276.35
2070	276.35
2071	275.65
2072	279.35
2073	281.65
2074	283.45
2075	285.25
2076	286.75
2077	287.35
2078	288.45
2079	288.95
2080	288.95
2081	288.75
2082	287.55
2083	286.55
2084	284.65
2085	282.65
2086	281.55
2087	279.45
2088	277.75
2089	277.35
2090	276.75
2091	276.25
2092	274.95
2093	276.05
2094	276.35
2095	277.05
2096	277.55
2097	280.45
2098	282.55
2099	284.15
2100	285.15
2101	285.55
2102	286.45
2103	287.25
2104	286.75
2105	285.65
2106	285.35
2107	284.45
2108	282.65
2109	282.05
2110	282.15
2111	281.05
2112	280.55
2113	280.05
2114	278.55
2115	277.45
2116	276.85
2117	277.15
2118	277.55
2119	277.85
2120	279.45
2121	280.25
2122	282.15
2123	284.45
2124	286.25
2125	286.55
2126	287.95
2127	287.85
2128	287.65
2129	287.05
2130	285.75
2131	284.65
2132	283.95
2133	282.75
2134	281.65
2135	281.45
2136	280.95
2137	279.95
2138	279.35
