#1
double Tambient(8760,2)
241	273.85
242	273.95
243	274.15
244	274.35
245	274.75
246	274.85
247	274.65
248	274.35
249	274.35
250	274.45
251	274.45
252	275.55
253	275.85
254	275.85
255	275.75
256	276.15
257	275.75
258	275.15
259	274.95
260	274.95
261	274.95
262	274.75
263	274.55
264	274.75
265	274.55
266	274.55
267	274.55
268	274.55
269	274.45
270	274.65
271	274.05
272	274.35
273	275.75
274	275.55
275	275.45
276	275.55
277	275.55
278	275.65
279	275.45
280	275.45
281	275.05
282	274.95
283	274.45
284	274.65
285	274.45
286	274.15
287	273.85
288	273.95
289	273.95
290	273.95
291	273.45
292	273.45
293	272.95
294	272.45
295	272.15
296	271.95
297	271.95
298	272.85
299	273.65
300	274.85
301	275.75
302	276.35
303	276.65
304	276.45
305	276.05
306	275.65
307	275.95
308	275.75
309	275.95
310	276.25
311	276.25
312	276.15
313	276.05
314	275.85
315	275.85
316	276.05
317	276.25
318	276.05
319	276.05
320	276.05
321	276.05
322	275.95
323	276.35
324	276.55
325	277.05
326	276.75
327	277.05
328	276.95
329	276.95
330	277.55
331	277.75
332	278.25
333	278.15
334	278.25
335	278.45
336	278.65
337	278.65
338	278.65
339	278.75
340	278.65
341	278.85
342	278.55
343	278.65
344	278.85
345	278.65
346	278.45
347	278.35
348	278.75
349	278.95
350	279.25
351	279.35
352	279.35
353	279.15
354	279.05
355	279.25
356	279.35
357	279.15
358	279.05
359	278.85
360	278.15
361	277.95
362	277.65
363	276.75
364	276.55
365	276.25
366	275.65
367	275.55
368	275.25
369	274.85
370	275.15
371	275.55
372	276.65
373	277.55
374	278.25
375	278.65
376	278.35
377	277.45
378	276.55
379	275.85
380	275.65
381	275.55
382	275.55
383	275.45
384	275.15
385	275.05
386	275.25
387	275.05
388	275.15
389	275.45
390	275.75
391	275.75
392	275.65
393	275.35
394	275.75
395	276.45
396	277.85
397	278.85
398	279.75
399	280.25
400	279.55
401	278.85
402	278.75
403	278.75
404	279.55
405	279.05
406	279.35
407	279.25
408	279.45
409	280.05
410	280.15
411	279.55
412	279.95
413	280.35
414	279.75
415	279.05
416	279.35
417	279.35
418	279.95
419	279.85
420	279.45
421	279.25
422	279.65
423	279.05
424	278.75
425	278.25
426	278.15
427	277.75
428	277.55
429	277.35
430	277.45
431	277.45
432	277.15
433	277.35
434	277.15
435	276.25
436	276.65
437	276.25
438	276.35
439	276.05
440	276.15
441	276.85
442	276.95
443	278.35
444	279.05
445	279.55
446	279.85
447	279.35
448	279.05
449	278.85
450	278.65
451	278.85
452	278.45
453	279.15
454	278.35
455	278.55
456	279.15
457	279.75
458	280.45
459	280.55
460	280.85
461	281.05
462	280.55
463	280.75
464	280.15
465	280.45
466	279.75
467	278.95
468	280.25
469	280.85
470	281.15
471	281.35
472	280.85
473	280.55
474	280.35
475	279.95
476	279.35
477	278.85
478	278.35
479	278.15
480	277.95
481	278.45
482	278.45
483	278.65
484	278.15
485	277.75
486	277.85
487	277.65
488	278.05
489	278.05
490	278.15
491	278.25
492	278.85
493	279.65
494	280.15
495	280.35
496	279.55
497	279.25
498	279.25
499	279.05
500	279.05
501	278.05
502	278.75
503	278.75
504	279.45
505	279.35
506	280.05
507	279.85
508	279.95
509	281.25
510	281.15
511	282.15
512	282.05
513	279.95
514	280.05
515	280.05
516	281.35
517	280.75
518	279.25
519	278.85
520	279.45
521	280.35
522	280.35
523	281.35
524	282.95
525	284.55
526	284.95
527	285.15
528	284.05
529	281.55
530	280.65
531	280.45
532	280.15
533	279.05
534	279.35
535	278.55
536	278.95
537	278.85
538	278.45
539	278.75
540	277.85
541	278.65
542	279.35
543	279.95
544	280.05
545	279.75
546	279.55
547	279.35
548	279.45
549	279.35
550	279.55
551	279.35
552	279.15
553	279.25
554	278.85
555	278.55
556	278.25
557	277.65
558	277.35
559	277.95
560	277.95
561	277.95
562	278.35
563	278.55
564	278.65
565	279.25
566	278.35
567	276.95
568	278.05
569	278.75
570	278.55
571	278.55
572	278.15
573	277.75
574	277.55
575	276.95
576	277.45
577	277.75
578	277.75
579	277.05
580	276.85
581	276.85
582	276.55
583	275.95
584	275.45
585	275.45
586	275.65
587	276.05
588	276.35
589	276.95
590	277.25
591	277.35
592	277.15
593	277.15
594	277.35
595	277.45
596	277.75
597	278.55
598	281.55
599	283.75
600	284.05
601	284.35
602	284.35
603	284.25
604	284.65
605	284.85
606	284.35
607	284.45
608	284.55
609	284.45
610	283.75
611	283.85
612	283.95
613	284.15
614	284.95
615	284.85
616	284.55
617	283.55
618	279.85
619	279.35
620	274.85
621	274.05
622	273.95
623	274.75
624	275.35
625	275.55
626	275.45
627	274.65
628	274.05
629	274.05
630	274.05
631	274.15
632	273.95
633	274.05
634	274.05
635	274.35
636	275.45
637	276.05
638	276.15
639	276.15
640	276.05
641	275.65
642	275.35
643	275.25
644	275.15
645	275.35
646	275.05
647	274.25
648	274.05
649	274.25
650	275.35
651	276.45
652	277.65
653	279.05
654	279.45
655	280.55
656	281.05
657	281.45
658	281.65
659	282.35
660	282.15
661	281.85
662	280.85
663	281.35
664	282.05
665	281.65
666	281.35
667	280.95
668	280.65
669	280.05
670	279.05
671	280.45
672	279.85
673	279.55
674	279.55
675	279.95
676	279.65
677	279.25
678	279.35
679	279.85
680	280.25
681	280.35
682	280.45
683	280.55
684	281.35
685	281.65
686	281.25
687	281.45
688	281.15
689	281.05
690	281.35
691	281.95
692	282.15
693	282.25
694	282.05
695	281.95
696	281.75
697	281.15
698	280.95
699	279.75
700	279.55
701	279.15
702	278.45
703	277.35
704	276.35
705	275.85
706	275.35
707	275.25
708	276.05
709	276.35
710	277.35
711	277.35
712	277.55
713	276.65
714	276.05
715	276.05
716	275.45
717	274.95
718	274.55
719	274.15
720	273.85
721	273.55
722	273.35
723	273.15
724	273.05
725	273.25
726	273.25
727	273.35
728	273.05
729	272.85
730	273.15
731	273.65
732	274.45
733	274.85
734	275.35
735	275.65
736	275.65
737	275.65
738	275.45
739	275.25
740	275.45
741	274.95
742	274.55
743	274.25
744	273.85
745	273.95
746	274.05
747	274.35
748	274.55
749	274.45
750	274.35
751	274.45
752	274.75
753	275.25
754	275.75
755	275.95
756	276.55
757	277.25
758	278.05
759	278.25
760	278.45
761	278.65
762	278.85
763	278.85
764	278.95
765	278.85
766	278.65
767	278.65
768	278.55
769	278.55
770	278.55
771	278.45
772	278.55
773	278.45
774	278.45
775	278.35
776	278.55
777	278.25
778	278.15
779	278.15
780	277.95
781	278.15
782	278.05
783	278.25
784	278.35
785	278.45
786	278.55
787	278.45
788	278.35
789	278.35
790	278.35
791	278.55
792	278.75
793	278.75
794	278.55
795	277.95
796	277.95
797	278.05
798	278.05
799	277.95
800	277.85
801	277.95
802	278.15
803	278.25
804	278.65
805	278.95
806	279.55
807	279.65
808	279.25
809	279.15
810	279.25
811	279.35
812	279.55
813	279.75
814	279.95
815	280.15
816	280.05
817	280.05
818	280.45
819	280.55
820	280.45
821	280.55
822	280.65
823	280.65
824	280.75
825	280.95
826	281.05
827	281.05
828	281.05
829	281.15
830	281.05
831	280.85
832	281.05
833	281.35
834	281.45
835	281.95
836	282.25
837	282.65
838	282.95
839	283.05
840	281.55
841	280.25
842	279.55
843	279.15
844	278.75
845	278.95
846	278.95
847	278.55
848	278.85
849	278.15
850	275.25
851	276.65
852	277.75
853	277.15
854	278.65
855	278.55
856	278.65
857	278.45
858	277.85
859	277.15
860	277.15
861	276.85
862	275.85
863	275.35
864	275.45
865	275.15
866	275.05
867	275.15
868	274.85
869	274.85
870	275.15
871	275.05
872	274.85
873	274.75
874	275.25
875	276.25
876	276.45
877	277.35
878	277.15
879	276.35
880	277.05
881	276.35
882	275.65
883	275.55
884	275.25
885	274.75
886	274.85
887	275.25
888	275.65
889	274.85
890	274.15
891	275.55
892	276.25
893	276.25
894	275.75
895	275.35
896	274.75
897	274.25
898	273.95
899	273.95
900	274.85
901	275.45
902	274.75
903	273.85
904	274.15
905	274.55
906	273.75
907	273.35
908	273.15
909	272.95
910	272.85
911	272.75
912	272.35
913	272.45
914	272.45
915	272.65
916	272.55
917	272.75
918	272.95
919	272.85
920	272.95
921	272.95
922	272.75
923	273.15
924	273.15
925	272.95
926	273.05
927	273.35
928	273.65
929	273.75
930	273.45
931	272.55
932	272.65
933	271.95
934	271.55
935	271.45
936	270.75
937	270.95
938	271.05
939	271.05
940	271.25
941	271.35
942	271.55
943	271.45
944	271.75
945	271.75
946	271.95
947	272.15
948	272.65
949	272.25
950	272.55
951	272.85
952	272.95
953	272.85
954	272.65
955	272.15
956	271.95
957	271.75
958	271.75
959	272.05
960	272.55
961	272.95
962	273.15
963	273.25
964	273.05
965	272.75
966	272.45
967	272.45
968	272.35
969	272.55
970	274.25
971	276.55
972	277.95
973	279.05
974	279.35
975	280.35
976	280.55
977	280.15
978	279.35
979	279.05
980	279.45
981	279.45
982	279.65
983	279.65
984	279.75
985	279.45
986	279.25
987	279.55
988	279.95
989	279.95
990	280.15
991	280.25
992	280.45
993	280.45
994	281.15
995	281.65
996	282.25
997	282.35
998	283.25
999	284.15
1000	284.75
1001	284.85
1002	284.25
1003	283.65
1004	283.65
1005	283.35
1006	282.85
1007	282.85
1008	282.75
1009	282.75
1010	282.75
1011	282.55
1012	282.55
1013	282.35
1014	282.55
1015	282.55
1016	282.55
1017	282.55
1018	282.95
1019	283.65
1020	284.45
1021	285.15
1022	285.85
1023	286.15
1024	286.25
1025	285.95
1026	285.55
1027	284.65
1028	283.65
1029	283.35
1030	282.95
1031	282.75
1032	282.05
1033	280.85
1034	280.25
1035	279.95
1036	279.65
1037	278.95
1038	278.55
1039	278.35
1040	278.45
1041	278.05
1042	278.55
1043	278.85
1044	278.85
1045	278.85
1046	279.65
1047	280.55
1048	280.45
1049	280.65
1050	280.35
1051	279.25
1052	278.95
1053	278.75
1054	278.35
1055	277.45
1056	277.15
1057	276.65
1058	276.45
1059	276.65
1060	276.45
1061	276.35
1062	276.15
1063	276.15
1064	275.95
1065	275.85
1066	276.15
1067	276.45
1068	277.45
1069	278.55
1070	279.75
1071	280.35
1072	280.95
1073	281.45
1074	280.45
1075	279.45
1076	278.75
1077	278.55
1078	278.05
1079	277.85
1080	277.75
1081	276.65
1082	277.05
1083	276.45
1084	275.95
1085	276.15
1086	275.65
1087	275.75
1088	275.05
1089	275.15
1090	279.05
1091	281.65
1092	283.25
1093	285.05
1094	286.45
1095	286.75
1096	287.05
1097	287.05
1098	285.95
1099	284.65
1100	283.65
1101	282.15
1102	281.55
1103	281.35
1104	280.35
1105	280.55
1106	278.65
1107	278.75
1108	279.45
1109	277.35
1110	277.95
1111	278.85
1112	278.75
1113	277.95
1114	279.45
1115	281.05
1116	281.55
1117	282.25
1118	282.65
1119	283.75
1120	282.55
1121	280.05
1122	277.65
1123	278.15
1124	278.15
1125	278.25
1126	277.95
1127	277.35
1128	276.85
1129	276.75
1130	276.65
1131	276.75
1132	276.85
1133	277.05
1134	277.15
1135	277.35
1136	277.05
1137	276.85
1138	276.75
1139	276.75
1140	276.85
1141	277.05
1142	276.65
1143	276.95
1144	277.35
1145	277.65
1146	277.65
1147	277.45
1148	277.25
1149	277.05
1150	276.85
1151	276.65
1152	276.25
1153	275.75
1154	275.25
1155	274.45
1156	273.95
1157	273.45
1158	273.15
1159	273.65
1160	273.95
1161	274.35
1162	274.55
1163	275.05
1164	275.85
1165	276.25
1166	277.25
1167	278.15
1168	278.65
1169	278.65
1170	278.55
1171	278.55
1172	278.95
1173	278.75
1174	278.85
1175	278.95
1176	278.55
1177	278.55
1178	278.35
1179	277.95
1180	277.65
1181	277.65
1182	277.45
1183	277.15
1184	276.45
1185	276.95
1186	277.65
1187	277.55
1188	277.55
1189	277.55
1190	277.45
1191	277.75
1192	278.25
1193	278.25
1194	278.45
1195	277.85
1196	277.35
1197	277.15
1198	276.65
1199	276.75
1200	276.95
1201	277.55
1202	278.15
1203	278.05
1204	277.55
1205	277.15
1206	277.15
1207	277.05
1208	276.95
1209	277.05
1210	276.95
1211	277.45
1212	278.15
1213	278.85
1214	279.15
1215	279.55
1216	279.75
1217	279.85
1218	279.65
1219	279.35
1220	279.35
1221	278.75
1222	278.25
1223	278.05
1224	277.45
1225	277.05
1226	276.85
1227	276.75
1228	276.65
1229	276.75
1230	276.85
1231	276.95
1232	277.15
1233	277.15
1234	277.35
1235	277.75
1236	278.05
1237	278.55
1238	278.85
1239	279.15
1240	279.55
1241	279.95
1242	279.95
1243	279.85
1244	279.65
1245	278.75
1246	278.65
1247	278.15
1248	277.95
1249	277.85
1250	277.65
1251	277.25
1252	276.35
1253	275.85
1254	276.55
1255	277.05
1256	277.05
1257	277.25
1258	277.55
1259	278.25
1260	278.55
1261	278.35
1262	278.65
1263	278.85
1264	278.45
1265	278.35
1266	278.55
1267	278.25
1268	277.75
1269	277.55
1270	277.15
1271	275.55
1272	275.65
1273	275.85
1274	275.85
1275	275.55
1276	275.45
1277	275.55
1278	275.65
1279	275.45
1280	275.05
1281	275.05
1282	274.85
1283	275.45
1284	276.35
1285	276.75
1286	276.35
1287	277.15
1288	276.35
1289	276.15
1290	275.35
1291	274.95
1292	274.65
1293	274.55
1294	274.05
1295	273.25
1296	273.05
1297	273.15
1298	272.95
1299	273.15
1300	272.95
1301	272.05
1302	271.45
1303	270.75
1304	270.55
1305	269.95
1306	269.75
1307	269.75
1308	270.25
1309	271.25
1310	271.55
1311	272.85
1312	273.05
1313	273.25
1314	272.85
1315	272.05
1316	271.45
1317	271.05
1318	269.55
1319	269.85
1320	269.35
1321	269.75
1322	269.85
1323	269.85
1324	269.15
1325	270.05
1326	269.35
1327	269.25
1328	269.75
1329	269.85
1330	270.45
1331	271.85
1332	272.55
1333	274.85
1334	275.35
1335	276.35
1336	276.35
1337	275.75
1338	275.85
1339	275.35
1340	275.15
1341	274.75
1342	274.25
1343	274.25
1344	274.15
1345	274.05
1346	273.85
1347	273.95
1348	273.85
1349	273.85
1350	273.75
1351	273.65
1352	273.45
1353	273.45
1354	273.35
1355	273.45
1356	273.75
1357	274.75
1358	274.95
1359	275.65
1360	274.85
1361	275.05
1362	274.05
1363	273.65
1364	273.25
1365	272.85
1366	272.75
1367	272.75
1368	272.55
1369	272.25
1370	272.35
1371	272.25
1372	272.05
1373	271.75
1374	272.05
1375	272.15
1376	272.25
1377	272.85
1378	273.45
1379	274.35
1380	275.35
1381	275.35
1382	275.65
1383	276.15
1384	276.85
1385	277.05
1386	277.25
1387	276.45
1388	277.05
1389	277.15
1390	277.35
1391	277.45
1392	276.85
1393	277.45
1394	277.25
1395	276.65
1396	276.15
1397	275.85
1398	275.25
1399	274.45
1400	275.05
1401	275.25
1402	275.15
1403	275.95
1404	276.85
1405	277.45
1406	277.75
1407	277.85
1408	277.95
1409	278.05
1410	277.75
1411	277.45
1412	277.05
1413	276.95
1414	276.55
1415	276.85
1416	276.75
1417	276.55
1418	276.25
1419	276.25
1420	275.85
1421	275.65
1422	275.55
1423	275.75
1424	275.35
1425	274.75
1426	275.35
1427	276.45
1428	276.25
1429	276.75
1430	277.15
1431	277.15
1432	275.15
1433	274.45
1434	274.05
1435	274.15
1436	274.25
1437	274.35
1438	274.55
1439	274.85
1440	274.95
1441	274.95
1442	274.85
1443	274.45
1444	273.95
1445	273.55
1446	272.65
1447	272.35
1448	272.55
1449	273.45
1450	274.65
1451	275.95
1452	277.45
1453	278.75
1454	279.85
1455	280.05
1456	279.85
1457	279.25
1458	277.85
1459	276.55
1460	275.85
1461	275.65
1462	275.15
1463	274.35
1464	273.85
1465	273.75
1466	273.35
1467	273.35
1468	272.55
1469	272.25
1470	271.75
1471	271.65
1472	271.75
1473	272.65
1474	274.15
1475	275.65
1476	277.25
1477	278.25
1478	279.55
1479	279.75
1480	280.05
1481	279.65
1482	278.55
1483	277.95
1484	276.85
1485	276.35
1486	275.75
1487	275.15
1488	274.65
1489	274.05
1490	273.75
1491	273.35
1492	272.95
1493	272.85
1494	272.95
1495	272.15
1496	272.45
1497	273.65
1498	275.65
1499	277.35
1500	279.25
1501	280.45
1502	280.65
1503	281.25
1504	281.55
1505	281.35
1506	280.55
1507	278.75
1508	278.25
1509	276.85
1510	276.25
1511	275.15
1512	275.25
1513	274.35
1514	274.05
1515	273.85
1516	273.15
1517	272.85
1518	272.55
1519	272.05
1520	271.95
1521	271.85
1522	271.95
1523	272.75
1524	273.65
1525	274.45
1526	275.25
1527	276.35
1528	277.15
1529	276.75
1530	277.15
1531	276.95
1532	276.55
1533	276.25
1534	275.65
1535	275.55
1536	275.15
1537	275.05
1538	274.85
1539	274.45
1540	273.85
1541	273.55
1542	273.55
1543	272.95
1544	272.65
1545	273.65
1546	274.45
1547	275.65
1548	276.45
1549	276.95
1550	278.25
1551	278.55
1552	278.55
1553	278.65
1554	278.05
1555	277.45
1556	276.55
1557	276.25
1558	275.95
1559	275.15
1560	274.45
1561	273.75
1562	273.35
1563	273.45
1564	273.15
1565	273.15
1566	272.65
1567	272.35
1568	272.75
1569	274.55
1570	276.35
1571	277.35
1572	278.85
1573	279.85
1574	280.75
1575	281.35
1576	281.95
1577	281.45
1578	280.65
1579	279.45
1580	277.85
1581	277.55
1582	276.45
1583	276.15
1584	275.45
1585	276.45
1586	275.65
1587	275.45
1588	274.75
1589	273.85
1590	274.35
1591	273.85
1592	273.95
1593	275.25
1594	276.55
1595	278.05
1596	279.45
1597	281.15
1598	282.85
1599	283.35
1600	283.95
1601	284.35
1602	283.55
1603	282.25
1604	281.55
1605	281.25
1606	281.05
1607	280.35
1608	281.05
1609	281.15
1610	281.65
1611	282.25
1612	281.75
1613	282.05
1614	281.55
1615	282.05
1616	282.05
1617	281.95
1618	281.65
1619	281.95
1620	282.15
1621	281.55
1622	280.35
1623	279.85
1624	280.45
1625	280.55
1626	280.05
1627	279.65
1628	279.15
1629	279.25
1630	279.25
1631	279.05
1632	278.65
1633	278.55
1634	278.05
1635	277.95
1636	277.55
1637	277.85
1638	277.75
1639	277.55
1640	277.85
1641	278.65
1642	279.25
1643	279.35
1644	280.25
1645	280.85
1646	281.05
1647	281.15
1648	281.25
1649	280.95
1650	280.65
1651	280.65
1652	281.25
1653	281.55
1654	281.65
1655	281.75
1656	281.85
1657	281.85
1658	281.65
1659	281.35
1660	281.05
1661	281.05
1662	280.85
1663	280.35
1664	280.35
1665	280.75
1666	280.75
1667	281.55
1668	281.35
1669	282.15
1670	282.95
1671	283.05
1672	283.25
1673	283.15
1674	282.45
1675	281.15
1676	280.25
1677	279.75
1678	279.05
1679	278.75
1680	278.75
1681	278.55
1682	278.65
1683	278.65
1684	278.55
1685	278.45
1686	278.85
1687	278.35
1688	278.65
1689	280.45
1690	282.35
1691	283.55
1692	285.15
1693	285.85
1694	286.55
1695	288.35
1696	287.35
1697	287.25
1698	286.45
1699	285.55
1700	285.55
1701	285.45
1702	284.85
1703	284.55
1704	284.45
1705	283.75
1706	283.15
1707	282.85
1708	283.25
1709	283.05
1710	282.75
1711	283.15
1712	282.95
1713	283.55
1714	284.45
1715	285.35
1716	285.05
1717	285.75
1718	285.95
1719	285.85
1720	285.75
1721	285.95
1722	285.65
1723	285.25
1724	284.65
1725	284.45
1726	284.25
1727	284.05
1728	283.15
1729	282.75
1730	282.85
1731	282.75
1732	282.45
1733	282.45
1734	282.55
1735	282.55
1736	282.15
1737	282.75
1738	283.35
1739	283.25
1740	283.95
1741	284.05
1742	284.65
1743	284.95
1744	285.65
1745	285.55
1746	285.15
1747	284.75
1748	284.45
1749	284.25
1750	284.35
1751	283.65
1752	283.65
1753	282.95
1754	282.25
1755	281.95
1756	281.35
1757	280.75
1758	280.25
1759	279.75
1760	279.95
1761	280.25
1762	281.85
1763	284.15
1764	286.35
1765	288.45
1766	289.45
1767	289.75
1768	290.05
1769	289.75
1770	288.25
1771	287.25
1772	286.55
1773	285.65
1774	284.85
1775	283.85
1776	283.05
1777	282.85
1778	282.25
1779	281.65
1780	281.65
1781	281.45
1782	281.35
1783	281.15
1784	281.25
1785	281.55
1786	281.25
1787	281.55
1788	282.45
1789	283.15
1790	282.45
1791	282.65
1792	281.15
1793	280.15
1794	279.15
1795	278.65
1796	278.05
1797	278.05
1798	277.95
1799	277.85
1800	277.65
1801	277.45
1802	277.55
1803	277.45
1804	277.35
1805	277.45
1806	277.45
1807	277.65
1808	278.15
1809	278.15
1810	278.45
1811	278.85
1812	279.05
1813	279.25
1814	279.45
1815	279.35
1816	279.65
1817	279.65
1818	280.15
1819	279.95
1820	280.05
1821	279.85
1822	279.45
1823	279.05
1824	279.05
1825	278.65
1826	278.15
1827	277.95
1828	277.65
1829	277.65
1830	277.45
1831	277.25
1832	277.55
1833	277.65
1834	277.95
1835	278.35
1836	279.65
1837	279.75
1838	280.05
1839	279.95
1840	279.75
1841	279.75
1842	279.15
1843	279.45
1844	279.25
1845	279.55
1846	279.45
1847	279.45
1848	279.35
1849	278.95
1850	278.45
1851	278.25
1852	278.15
1853	277.95
1854	277.85
1855	277.35
1856	277.25
1857	278.15
1858	279.15
1859	279.95
1860	280.65
1861	281.25
1862	281.85
1863	282.95
1864	282.65
1865	282.85
1866	282.25
1867	281.25
1868	279.75
1869	278.85
1870	278.25
1871	276.65
1872	276.25
1873	276.75
1874	275.85
1875	275.25
1876	275.05
1877	274.85
1878	273.85
1879	274.65
1880	277.25
1881	278.85
1882	280.45
1883	281.85
1884	282.65
1885	283.35
1886	283.45
1887	284.55
1888	284.55
1889	284.95
1890	284.35
1891	283.05
1892	282.35
1893	281.35
1894	280.35
1895	279.55
1896	278.75
1897	278.45
1898	278.35
1899	278.35
1900	278.25
1901	277.75
1902	277.25
1903	276.95
1904	277.15
1905	277.45
1906	277.55
1907	278.25
1908	278.45
1909	279.05
1910	279.15
1911	280.25
1912	280.55
1913	280.35
1914	279.55
1915	279.45
1916	278.95
1917	277.95
1918	277.25
1919	276.35
1920	275.35
1921	274.45
1922	273.95
1923	273.35
1924	273.15
1925	273.15
1926	272.15
1927	272.05
1928	272.55
1929	274.85
1930	276.35
1931	277.25
1932	278.45
1933	278.85
1934	279.65
1935	280.05
1936	280.85
1937	280.75
1938	280.25
1939	279.45
1940	278.45
1941	277.15
1942	277.65
1943	277.75
1944	277.75
1945	278.55
1946	278.45
1947	278.45
1948	278.35
1949	278.55
1950	278.25
1951	277.95
1952	277.95
1953	278.05
1954	278.75
1955	278.55
1956	279.25
1957	280.15
1958	280.35
1959	278.65
1960	278.75
1961	278.55
1962	278.05
1963	277.75
1964	277.65
1965	277.75
1966	278.05
1967	277.85
1968	277.95
1969	277.75
1970	277.85
1971	278.05
1972	277.95
1973	278.05
1974	277.95
1975	278.05
1976	278.35
1977	278.65
1978	279.15
1979	279.85
1980	281.35
1981	281.55
1982	281.75
1983	281.95
1984	281.65
1985	281.45
1986	281.15
1987	280.95
1988	280.45
1989	280.45
1990	279.65
1991	279.85
1992	279.95
1993	279.85
1994	279.85
1995	279.55
1996	279.25
1997	279.05
1998	278.95
1999	278.95
2000	278.85
2001	278.95
2002	278.95
2003	278.85
2004	279.55
2005	279.95
2006	280.55
2007	281.35
2008	281.65
2009	281.75
2010	281.75
2011	281.45
2012	281.15
2013	280.55
2014	279.25
2015	279.05
2016	278.65
2017	278.75
2018	278.25
2019	277.95
2020	277.75
2021	278.25
2022	278.05
2023	278.05
2024	278.65
2025	279.75
2026	281.25
2027	282.85
2028	284.55
2029	284.85
2030	285.25
2031	284.95
2032	285.35
2033	285.45
2034	285.65
2035	285.55
2036	285.75
2037	285.75
2038	285.55
2039	283.85
2040	283.85
2041	283.75
2042	283.95
2043	283.75
2044	284.05
2045	284.05
2046	283.65
2047	282.75
2048	282.15
2049	282.65
2050	283.85
2051	284.55
2052	285.25
2053	286.25
2054	286.65
2055	287.15
2056	287.95
2057	287.75
2058	287.15
2059	286.35
2060	285.85
2061	284.95
2062	285.65
2063	285.35
2064	285.45
2065	285.15
2066	284.55
2067	283.85
2068	281.75
2069	279.95
2070	279.45
2071	278.75
2072	278.85
2073	279.25
2074	279.45
2075	279.65
2076	280.55
2077	281.35
2078	281.25
2079	281.35
2080	282.45
2081	280.65
2082	280.55
2083	280.05
2084	279.45
2085	279.25
2086	279.25
2087	279.25
2088	279.15
2089	278.55
2090	278.25
2091	278.15
2092	277.55
2093	276.95
2094	277.55
2095	277.35
2096	277.65
2097	277.75
2098	278.95
2099	280.05
2100	279.15
2101	280.25
2102	281.95
2103	281.05
2104	280.65
2105	280.35
2106	280.85
2107	280.85
2108	280.25
2109	279.65
2110	279.45
2111	279.45
2112	279.35
2113	279.45
2114	279.35
2115	279.45
2116	279.35
2117	279.35
2118	279.35
2119	279.15
2120	279.15
2121	280.05
2122	280.85
2123	281.65
2124	282.95
2125	284.25
2126	284.55
2127	284.55
2128	284.65
2129	284.65
2130	284.65
2131	284.45
2132	283.45
2133	281.95
2134	281.65
2135	280.85
2136	280.25
2137	279.55
2138	278.75
